,name,current_rank,rank_year_plus_two,year
5953,Alejandro Cañizares,227,131,2012
5954,Ricardo Gonzalez,228,335,2012
5955,Jason Kokrak,229,119,2012
5956,Joachim B Hansen,230,480,2012
5957,Brett Rumford,231,178,2012
5958,Chris Doak,232,424,2012
5959,Anirban Lahiri,233,91,2012
5960,Hideto Tanihara,235,133,2012
5961,Chris Stroud,236,78,2012
5962,Richard Green,237,236,2012
5963,David Lingmerth,238,143,2012
5964,Danny Lee,239,245,2012
5965,Lorenzo Gagli,240,652,2012
5966,James Hahn,241,274,2012
5967,David Lipsky,242,154,2012
5968,Han Lee,243,470,2012
5969,Brandt Jobe,244,567,2012
5970,Robert Streb,245,181,2012
5971,Eduardo De La Riva,246,251,2012
5972,Keith Horne,247,350,2012
5973,Fabrizio Zanotti,248,93,2012
5974,Matthew Baldwin,249,203,2012
5975,Morgan Hoffmann,250,98,2012
5976,Doug McGuigan,251,768,2012
5977,Ben Kohles,252,870,2012
5978,Masanori Kobayashi,253,341,2012
5979,Martin Flores,254,177,2012
5980,Tom Lewis,255,334,2012
5981,Yusaku Miyazato,256,166,2012
5982,Will Claxton,257,789,2012
5983,Nick O'Hern,258,693,2012
5984,Joel Sjöholm,260,677,2012
5985,Roberto Castro,261,126,2012
5986,David Howell,262,111,2012
5987,Prayad Marksaeng,263,195,2012
5988,Ricardo Santos,264,362,2012
5989,Justin Hicks,266,147,2012
5990,Jason Bohn,267,149,2012
5991,Cameron Percy,268,287,2012
5992,Alexandre Kaleka,269,739,2012
5993,Justin Bolli,270,668,2012
5994,Johan Edfors,271,684,2012
5995,Rod Pampling,272,400,2012
5996,Andreas Hartø,273,578,2012
5997,Ángel Cabrera,274,56,2012
5998,Kris Blanks,275,516,2012
5999,Tadahiro Takayama,276,541,2012
6000,Gary Lockerbie,277,959,2012
6001,Trevor Fisher Jr,278,268,2012
6002,Jay Choi,279,821,2012
6003,Michio Matsumura,280,323,2012
6004,Brian Gay,280,312,2012
6005,Scott Hend,282,196,2012
6006,Darron Stiles,283,651,2012
6007,Stewart Cink,285,148,2012
6008,Boo Weekley,286,107,2012
6009,Steve Webster,287,242,2012
6010,Tim Herron,288,589,2012
6011,Justin Walters,290,286,2012
6012,Tommy Fleetwood,291,89,2012
6013,Daehyun Kim,292,840,2012
6014,Billy Horschel,293,14,2012
6015,Brad Fritsch,294,289,2012
6016,Park Sang-eon,295,227,2012
6017,Paul McGinley,296,585,2012
6018,Patrick Cantlay,297,518,2012
6019,Kyung-Nam Kang,298,843,2012
6020,Adam Hadwin,298,189,2012
6021,Shiv Kapur,301,188,2012
6022,Sang-hee Lee,302,382,2012
6023,David Mathis,303,858,2012
6024,Colt Knost,304,406,2012
6025,D.J. Trahan,305,777,2012
6026,Billy Mayfair,306,882,2012
6027,S.K. Ho,307,451,2012
6028,Peter Whiteford,308,478,2012
6029,Kazuhiro Yamashita,309,238,2012
6030,Whee Kim,310,545,2012
6031,Justin Leonard,311,232,2012
6032,Graeme Storm,312,281,2012
6033,Gary Stal,313,444,2012
6034,Cho Min-jun,314,862,2012
6035,Russell Knox,315,100,2012
6036,James Driscoll,317,387,2012
6037,J.J. Killeen,318,943,2012
6038,Kunihiro Kamii,319,474,2012
6039,Gary Boyd,320,864,2012
6040,Heath Slocum,321,376,2012
6041,Scott Brown,322,150,2012
6042,Chawalit Plaphol,323,507,2012
6043,Chris Paisley,324,746,2012
6044,Richard Lee,325,297,2012
6045,Richard Lee,325,314,2012
6046,Richard Lee,325,903,2012
6047,Damian McGrane,327,270,2012
6048,John Peterson,328,234,2012
6049,Taichi Teshima,329,330,2012
6050,Steve Marino,330,574,2012
6051,Mikael Lundberg,332,284,2012
6052,Kieran Pratt,333,973,2012
6053,Katsumasa Miyamoto,334,450,2012
6054,Joong Kyung Mo,335,748,2012
6055,David Horsey,336,125,2012
6056,Eddie Pepperell,337,200,2012
6057,José Manuel Lara,338,885,2012
6058,Michael Campbell,339,949,2012
6059,Andrea Pavan,340,279,2012
6060,Adilson da Silva,341,318,2012
6061,Nicholas Thompson,342,202,2012
6062,Mikko Korhonen,343,405,2012
6063,Mikko Ilonen,344,52,2012
6064,Oliver Fisher,345,209,2012
6065,Jorge Campillo,346,345,2012
6066,Rhys Davies,347,526,2012
6067,Scott Gardiner,348,411,2012
6068,Sam Walker,349,398,2012
6069,Andres Gonzales,350,291,2012
6070,Alistair Presnell,351,610,2012
6071,Antonio Lascuna,352,211,2012
6072,Pelle Edberg,354,554,2012
6073,Jean Baptiste Gonnet,355,925,2012
6074,Philip Archer,356,422,2012
6075,Bill Lunde,357,343,2012
6076,Michael Putnam,358,167,2012
6077,Benjamin Hebert,359,206,2012
6078,Billy Hurley III,360,173,2012
6079,Camilo Benedetti,361,839,2012
6080,Kiyoshi Miyazato,362,898,2012
6081,Rikard Karlberg,363,212,2012
6082,Mark Tullo,365,304,2012
6083,David Smail,366,701,2012
6084,Jeff Maggert,369,277,2012
6085,Robert-Jan Derksen,371,193,2012
6086,Chris Lloyd,372,723,2012
6087,Daisuke Maruyama,373,446,2012
6088,Lee Williams,375,975,2012
6089,Peter Uihlein,376,136,2012
6090,Nick Cullen,377,541,2012
6091,Marco Crespi,378,229,2012
6092,Scott Henry,379,431,2012
6093,Tjaart van der Walt,380,377,2012
6094,Craig Lee,383,246,2012
6095,Daniel Brooks,384,364,2012
6096,Steven Conran,385,707,2012
6097,Masahiro Kawamura,386,272,2012
6098,Aaron Watkins,387,419,2012
6099,Dawie van der Walt,388,278,2012
6100,Robert Coles,389,626,2012
6101,Hiroo Kawai,390,665,2012
6102,Jim Herman,392,449,2012
6103,Fred Couples,393,557,2012
6104,Alexandre Rocha,394,717,2012
6105,Kim Dae-sub,396,994,2012
6106,Doug LaBelle II,397,804,2012
6107,Emiliano Grillo,398,168,2012
6108,Alex Haindl,400,954,2012
6109,Erik Compton,401,76,2012
6110,Allan Versfeld,402,994,2012
6111,Mathew Goggin,404,533,2012
6112,Tim Sluiter,405,556,2012
6113,Yasuharu Imano,406,484,2012
6114,James Kingston,407,494,2012
6115,Shunsuke Sonoda,408,291,2012
6116,Azuma Yano,409,591,2012
6117,Chris Wilson,410,697,2012
6118,Oliver Bekker,411,575,2012
6119,Roland Thatcher,412,590,2012
6120,Kyle Reifers,413,375,2012
6121,Sung Kang,414,328,2012
6122,Joe Durant,415,495,2012
6123,Rich Bland,416,349,2012
6124,Ariel Cañete,417,950,2012
6125,Cliff Kresge,418,985,2012
6126,Maximilian Kieffer,419,258,2012
6127,Mike Hendry,420,316,2012
6128,SSP Chawrasia,421,365,2012
6129,Hudson Swafford,422,370,2012
6130,Jaco Ahlers,423,343,2012
6131,George Murray,424,792,2012
6132,Scott Barr,425,656,2012
6133,Mark Anderson,427,489,2012
6134,Berry Henson,430,491,2012
6135,Bobby Gates,431,795,2012
6136,Akio Sadakata,432,636,2012
6137,Brian Stuard,433,137,2012
6138,Tano Goya,433,504,2012
6139,Brice Garnett,435,329,2012
6140,Tim Petrovic,436,703,2012
6141,Brooks Koepka,437,67,2012
6142,Stuart Appleby,438,104,2012
6143,Mardan Mamat,439,780,2012
6144,Bradley Dredge,440,219,2012
6145,Matt Weibring,441,435,2012
6146,Chinnarat Phadungsil,442,848,2012
6147,Kenneth Ferrie,443,733,2012
6148,Briny Baird,445,544,2012
6149,Simon Khan,446,308,2012
6150,Yoshikazu Haku,448,985,2012
6151,Angelo Que,450,351,2012
6152,Andrew Svoboda,451,162,2012
6153,Miguel Angel Carballo,451,606,2012
6154,Morten Orum Madsen,454,176,2012
6155,José María Olazábal,455,595,2012
6156,Alex Aragon,456,657,2012
6157,Daniel Chopra,457,674,2012
6158,Oliver Wilson,458,786,2012
6159,Bjorn Akesson,458,662,2012
6160,Chapchai Nirat,461,320,2012
6161,Aaron Goldberg,462,727,2012
6162,Alastair Forsyth,464,854,2012
6163,Daniel Alfredo Vancsik,465,832,2012
6164,Jason Knutzon,466,614,2012
6165,Yoshinobu Tsukada,467,548,2012
6166,Andrew Marshall,468,603,2012
6167,Jang Dong-Kyu,469,216,2012
6168,Kevin Kisner,470,243,2012
6169,Edward Loar,471,430,2012
6170,Seuk-hyun Baek,472,265,2012
6171,Seve Benson,473,231,2012
6172,Peter Tomasulo,474,595,2012
6173,Jamie Elson,475,655,2012
6174,Wil Besseling,477,828,2012
6175,Woody Austin,478,367,2012
6176,Nick Flanagan,479,928,2012
6177,Sihwan Kim,480,402,2012
6178,Roope Kakko,481,306,2012
6179,Paul Claxton,482,807,2012
6180,Carlos Del Moral,483,498,2012
6181,Alex Cejka,484,269,2012
6182,Soren Hansen,487,441,2012
6183,Vaughn Taylor,488,530,2012
6184,Michael Lorenzo-Vera,490,366,2012
6185,Jose-Filipe Lima,491,379,2012
6186,Hunter Haas,492,767,2012
6187,Simon Thornton,493,378,2012
6188,Colin Montgomerie,495,770,2012
6189,Matt Jones,497,59,2012
6190,Yui Ueda,498,825,2012
6191,Merrick Bremner,500,293,2012
6192,S.S. Hong,501,806,2012
6193,Gareth Maybin,503,354,2012
6194,Ho Sung Choi,504,537,2012
6195,Kaname Yokoo,505,956,2012
6196,Javier Colomo,507,649,2012
6197,Vaughn Groenewald,509,834,2012
6198,Steve Wheatcroft,511,399,2012
6199,Brett Wetterich,512,872,2012
6200,Edouard Dubois,517,659,2012
6201,Panuphol Pittayarat,518,550,2012
6202,Jake Roos,520,244,2012
6203,Sam Saunders,522,485,2012
6204,Christiaan Basson,522,588,2012
6205,Ryuji Imada,524,906,2012
6206,Oscar Fraustro,525,553,2012
6207,Maarten Lafeber,528,907,2012
6208,Steven Tiley,529,576,2012
6209,"Philip Pettitt, Jr.",531,924,2012
6210,David Oh,532,383,2012
6211,James Nitties,533,601,2012
6212,Ashley Hall,534,356,2012
6213,Andrew Johnston,536,156,2012
6214,Richard McEvoy,538,857,2012
6215,Carlos Aguilar,539,667,2012
6216,Ben Martin,539,84,2012
6217,Stephen Ames,542,880,2012
6218,Eugene Wong,543,850,2012
6219,Desvonde Botes,545,728,2012
6220,Kim Hyung-Tae,546,384,2012
6221,Jean Hugo,548,312,2012
6222,Rob Oppenheim,549,690,2012
6223,Keiichiro Fukabori,549,729,2012
6224,Jim Renner,552,331,2012
6225,Kevin Foley,553,752,2012
6226,Niclas Fasth,554,798,2012
6227,Pariya Junhasavasdikul,555,611,2012
6228,Ryutaro Nagano,559,448,2012
6229,Steve LeBrun,560,827,2012
6230,Tyrone Van Aswegen,561,408,2012
6231,Aaron Townsend,562,671,2012
6232,Will Wilcox,563,239,2012
6233,Alvaro Velasco,564,496,2012
6234,Arnond Vongvanij,566,372,2012
6235,Andre Stolz,566,933,2012
6236,Bryce Easton,568,814,2012
6237,Matthew Griffin,569,309,2012
6238,Paul Waring,570,198,2012
6239,Richard Johnson,573,598,2012
6240,Ulrich Van den Berg,574,240,2012
6241,Tommy Cocha,575,773,2012
6242,José de Jesús Rodríguez,576,517,2012
6243,Brendon Todd,577,45,2012
6244,Scott Dunlap,579,890,2012
6245,Tyrone Ferreira,580,824,2012
6246,John Parry,581,594,2012
6247,Benjamín Alvarado,582,751,2012
6248,Patrick Reed,584,27,2012
6249,Jyoti Randhawa,586,436,2012
6250,Satoshi Tomiyama,587,502,2012
6251,Daisuke Kataoka,589,369,2012
6252,Jeff Gove,590,642,2012
6253,Nathan Green,591,749,2012
6254,Julián Etulain,594,492,2012
6255,Andrew Dodt,595,429,2012
6256,Josh Broadaway,596,726,2012
6257,Steven Alker,597,262,2012
6258,Mark Brown,598,337,2012
6259,Andy Sullivan,599,169,2012
6260,Thomas Norret,600,877,2012
6261,Ruan de Smidt,602,706,2012
6262,Scott Parel,603,813,2012
6263,Gi-Whan Kim,604,583,2012
6264,Matt Hendrix,605,971,2012
6265,Kodai Ichihara,606,766,2012
6266,Andrés Echavarría,607,659,2012
6267,Alexander Levy,608,113,2012
6268,Justin Harding,609,582,2012
6269,Victor Riu,611,490,2012
6270,Scott Harrington,612,927,2012
6271,Joakim Lagergren,613,469,2012
6272,Chris Swanepoel,614,900,2012
6273,Steven Bowditch,615,120,2012
6274,Nelson Ledesma,616,830,2012
6275,Tag Ridings,618,747,2012
6276,Jamie Lovemark,620,433,2012
6277,Jun-won Park,621,514,2012
6278,Elmer Salvador,622,465,2012
6279,Adam Crawford,623,646,2012
6280,Lasse Jensen,624,482,2012
6281,Rafael Echenique,625,830,2012
6282,Joonas Granberg,628,982,2012
6283,Sung Joon Park,630,179,2012
6284,Hiroshi Iwata,631,124,2012
6285,Kyle Thompson,634,951,2012
6286,Jeppe Huldahl,636,434,2012
6287,Kazuhiko Hosokawa,637,823,2012
6288,Matt Hill,638,945,2012
6289,Matt Harmon,640,568,2012
6290,Andrew McArthur,646,310,2012
6291,Thanyakorn Khrongpha,646,670,2012
6292,Matt Bettencourt,646,599,2012
6293,D.J. Brigman,651,768,2012
6294,Fabián Gómez,652,319,2012
6295,Michael Gligic,653,718,2012
6296,Aron Price,655,487,2012
6297,Scott Arnold,659,812,2012
6298,Rory Hie,663,740,2012
6299,Marcus Both,664,455,2012
6300,Charlie Ford,665,641,2012
6301,Chiragh Kumar,666,833,2012
6302,Agustin Domingo,667,622,2012
6303,Puma Dominguez,668,791,2012
6304,Wen-Tang Lin,671,458,2012
6305,Cory Renfrew,672,852,2012
6306,Nobuhiro Masuda,673,735,2012
6307,Knut Borsheim,674,750,2012
6308,Jason Gore,675,235,2012
6309,Robert Dinwiddie,676,531,2012
6310,Bronson La'Cassie,677,513,2012
6311,Danny Chia,680,559,2012
6312,Dean Burmester,683,626,2012
6313,Josh Geary,684,818,2012
6314,Cameron Beckman,687,676,2012
6315,Thitipan PACHUAYPRAKONG,688,970,2012
6316,James Kamte,689,942,2012
6317,Michael Jonzon,694,795,2012
6318,Miguel Tabuena,695,396,2012
6319,Rohan Blizard,697,965,2012
6320,Matteo Delpodio,699,615,2012
6321,Joe Panzeri,699,914,2012
6322,Julien Guerrier,702,616,2012
6323,Roger Sloan,705,407,2012
6324,Hugo León,706,808,2012
6325,Tim Wilkinson,709,267,2012
6326,Scott Strange,711,333,2012
6327,Shane Bertsch,716,714,2012
6328,Daniel van Tonder,719,194,2012
6329,Lloyd Kennedy,720,565,2012
6330,Hidemasa Hoshino,722,522,2012
6331,Ryan Cairns,723,847,2012
6332,Peter Senior,726,653,2012
6333,Jens Dantorp,729,483,2012
6334,Adam Groom,730,974,2012
6335,David Higgins,732,593,2012
6336,Boonchu Ruangkit,733,931,2012
6337,Louis de Jager,734,539,2012
6338,Namchoak Tantipokakul,738,643,2012
6339,Satoshi Kodaira,739,210,2012
6340,Tae Hee Lee,740,618,2012
6341,Will MacKenzie,741,122,2012
6342,Peter Hedblom,741,682,2012
6343,Jordi Garcia Pinto,744,257,2012
6344,Niall Turner,747,543,2012
6345,Seunghyuk Kim,748,336,2012
6346,Jin Park,749,809,2012
6347,Wen-Teh Lu,750,967,2012
6348,Ki Sang Lee,752,512,2012
6349,Glen Day,754,779,2012
6350,Derek Fathauer,755,300,2012
6351,Ryan Armour,756,348,2012
6352,Tom Hoge,759,471,2012
6353,Xinjun Zhang,761,391,2012
6354,Gareth Paddison,762,506,2012
6355,Joo-yeop Baek,764,962,2012
6356,Matthew Nixon,769,400,2012
6357,Troy Merritt,771,248,2012
6358,Colin Nel,773,632,2012
6359,Toru Suzuki,774,938,2012
6360,Sam Hutsby,775,353,2012
6361,Anthony Kang,777,883,2012
6362,Scott Laycock,778,776,2012
6363,Neil Schietekat,780,525,2012
6364,Warren Abery,781,648,2012
6365,Rahil Gangjee,782,442,2012
6366,Matt Carvell,782,864,2012
6367,Hur In-hoi,785,295,2012
6368,Pierre Relecom,787,527,2012
6369,Jordan Spieth,789,13,2012
6370,Wade Ormsby,790,256,2012
6371,Daniel Gaunt,792,510,2012
6372,Alex Prugh,797,381,2012
6373,Jacques Blaauw,800,225,2012
6374,Wallie Coetsee,803,420,2012
6375,Mithun Perera,805,703,2012
6376,Adrian Otaegui,809,368,2012
6377,Niklas Lemke,810,658,2012
6378,Jin-jae Byun,810,903,2012
6379,Terry Pilkadaris,812,373,2012
6380,Kenny Perry,817,586,2012
6381,Shigeru Nonaka,818,581,2012
6382,Daniel Im,818,397,2012
6383,Gunn Charoenkul,820,457,2012
6384,Mu Hu,823,814,2012
6385,Steve Allan,824,623,2012
6386,Martin Rominger,828,926,2012
6387,Jason Allred,830,264,2012
6388,Michael Long,831,916,2012
6389,Fernando Mechereffe,834,712,2012
6390,Scott Langley,838,172,2012
6391,Makoto Inoue,841,913,2012
6392,Matt Davidson,841,638,2012
6393,Peter Karmis,845,753,2012
6394,James Heath,847,635,2012
6395,Lyle Rowe,850,520,2012
6396,Andrew Martin,854,960,2012
6397,Andy Pope,863,969,2012
6398,Bernard Ritthammer,864,380,2012
6399,Dohoon Kim,865,579,2012
6400,Hyun Bin Park,866,870,2012
6401,PH McIntyre,869,621,2012
6402,Wes Roach,874,468,2012
6403,Yosuke Tsukada,878,509,2012
6404,Tyrrell Hatton,879,134,2012
6405,Titch Moore,881,361,2012
6406,Adam Bland,881,363,2012
6407,Pedro Oriol,884,570,2012
6408,Matthew Giles,890,972,2012
6409,Florian Fritsch,891,266,2012
6410,Sebastián Saavedra,891,909,2012
6411,Jeff Curl,895,669,2012
6412,Adrien Bernadet,897,488,2012
6413,Lee Dong-Min,902,619,2012
6414,Adam Gee,903,597,2012
6415,Tomokazu Yoshinaga,905,945,2012
6416,Tom Watson,906,848,2012
6417,Charl Coetzee,909,947,2012
6418,Wisut Artjanawat,917,819,2012
6419,Marcelo Rozo,918,437,2012
6420,Brady Watt,918,855,2012
6421,Ignacio Elvira Mijares,923,390,2012
6422,Unho Park,924,822,2012
6423,Jae-Han Chun,928,981,2012
6424,Dong Seop Maeng,930,566,2012
6425,Luis Claverie,931,740,2012
6426,Byron Smith,938,421,2012
6427,Ross McGowan,939,644,2012
6428,Jamie Arnold,940,936,2012
6429,Armando Favela,941,681,2012
6430,Byeong Hun An,944,207,2012
6431,Josh Persons,952,686,2012
6432,Ryan Williams,953,602,2012
6433,Hung Chien-yao,954,628,2012
6434,Dodge Kemmer,958,763,2012
6435,Scott Pinckney,964,562,2012
6436,Kevin Tway,966,445,2012
6437,Matt Ford,968,722,2012
6438,David McKenzie,970,355,2012
6439,Jack Senior,981,805,2012
6440,Jeunghun Wang,981,454,2012
6441,Steve Lewton,989,547,2012
6442,Jaakko Makitalo,990,810,2012
6443,Kelly Kraft,995,692,2012
6444,Samuel Cyr,996,788,2012
6445,Tiger Woods,1,299,2013
6446,Adam Scott,2,13,2013
6447,Phil Mickelson,3,24,2013
6448,Henrik Stenson,4,6,2013
6449,Justin Rose,5,7,2013
6450,Rory McIlroy,6,3,2013
6451,Steve Stricker,7,170,2013
6452,Matt Kuchar,8,15,2013
6453,Brandt Snedeker,9,29,2013
6454,Jason Dufner,10,101,2013
6455,Graeme McDowell,11,71,2013
6456,Zach Johnson,12,10,2013
6457,Jim Furyk,13,9,2013
6458,Keegan Bradley,14,53,2013
6459,Luke Donald,15,60,2013
6460,Jason Day,16,2,2013
6461,Sergio Garcia,17,11,2013
6462,Lee Westwood,18,43,2013
6463,Charl Schwartzel,19,47,2013
6464,Ian Poulter,20,42,2013
6465,Jordan Spieth,21,1,2013
6466,Ernie Els,22,135,2013
6467,Dustin Johnson,23,8,2013
6468,Webb Simpson,24,49,2013
6469,Hunter Mahan,25,46,2013
6470,Bubba Watson,26,4,2013
6471,Nick Watney,27,115,2013
6472,Louis Oosthuizen,28,12,2013
6473,Bill Haas,29,28,2013
6474,Hideki Matsuyama,30,14,2013
6475,Matteo Manassero,31,480,2013
6476,Graham DeLaet,32,107,2013
6477,Rickie Fowler,33,5,2013
6478,Billy Horschel,34,26,2013
6479,Jonas Blixt,35,141,2013
6480,Branden Grace,36,22,2013
6481,Kevin Streelman,37,111,2013
6482,Richard Sterne,38,303,2013
6483,Peter Hanson,39,346,2013
6484,Scott Piercy,40,44,2013
6485,Bo Van Pelt,41,266,2013
6486,Martin Kaymer,42,20,2013
6487,Jamie Donaldson,43,48,2013
6488,Ryan Moore,44,51,2013
6489,Miguel Angel Jiménez,45,69,2013
6490,Thomas Bjørn,46,142,2013
6491,Francesco Molinari,47,55,2013
6492,Boo Weekley,48,128,2013
6493,Thorbjørn Olesen,49,155,2013
6494,D.A. Points,50,539,2013
6495,Nicolas Colsaerts,51,222,2013
6496,David Lynn,52,935,2013
6497,Ángel Cabrera,53,157,2013
6498,Gonzalo Fernandez-Castaño,54,382,2013
6499,Joost Luiten,55,66,2013
6500,Michael Thompson,56,258,2013
6501,Robert Garrigus,57,407,2013
6502,Thongchai Jaidee,58,32,2013
6503,Martin Laird,59,189,2013
6504,Bernd Wiesberger,60,30,2013
6505,Marc Leishman,61,37,2013
6506,Brendon de Jonge,62,123,2013
6507,Stephen Gallacher,63,96,2013
6508,Jimmy Walker,64,16,2013
6509,Tim Clark,65,106,2013
6510,Roberto Castro,66,441,2013
6511,Chris Wood,67,89,2013
6512,Patrick Reed,68,19,2013
6513,Paul Lawrie,69,252,2013
6514,Carl Pettersson,70,137,2013
6515,Harris English,71,75,2013
6516,Russell Henley,72,50,2013
6517,Mikko Ilonen,73,117,2013
6518,Freddie Jacobson,74,171,2013
6519,Marcel Siem,75,113,2013
6520,Alex Noren,76,80,2013
6521,John Merrick,77,452,2013
6522,Brett Rumford,78,383,2013
6523,Kyle Stanley,79,476,2013
6524,John Huh,80,254,2013
6525,Scott Stallings,81,198,2013
6526,Gary Woodland,82,40,2013
6527,George Coetzee,83,67,2013
6528,Shane Lowry,84,21,2013
6529,Ken Duke,85,380,2013
6530,Kiradech Aphibarnrat,86,63,2013
6531,David Lingmerth,87,41,2013
6532,Luke Guthrie,88,326,2013
6533,Chris Kirk,89,27,2013
6534,David Toms,90,226,2013
6535,Charles Howell III,91,138,2013
6536,Ryan Palmer,92,38,2013
6537,Kevin Chappell,93,124,2013
6538,Marcus Fraser,94,172,2013
6539,Padraig Harrington,95,119,2013
6540,Geoff Ogilvy,96,118,2013
6541,Matt Jones,97,61,2013
6542,Brooks Koepka,98,17,2013
6543,Charley Hoffman,99,35,2013
6544,Peter Uihlein,100,232,2013
6545,Paul Casey,101,23,2013
6546,Hiroyuki Fujita,102,201,2013
6547,Victor Dubuisson,103,57,2013
6548,John Senden,104,62,2013
6549,Kevin Stadler,105,196,2013
6550,Chris Stroud,106,188,2013
6551,Marc Warren,107,56,2013
6552,Rafa Cabrera Bello,108,97,2013
6553,Danny Willett,109,25,2013
6554,Sangmoon Bae,110,85,2013
6555,Brian Davis,112,307,2013
6556,K.J. Choi,113,206,2013
6557,Matt Every,114,77,2013
6558,Brendan Jones,115,445,2013
6559,Pablo Larrazabal,116,90,2013
6560,Hyung-Sung Kim,117,191,2013
6561,Daniel Summerhays,118,93,2013
6562,Ross Fisher,119,105,2013
6563,Thaworn Wiratchant,120,285,2013
6564,Grégory Bourdy,121,185,2013
6565,Anders Hansen,122,365,2013
6566,Richie Ramsay,123,78,2013
6567,Jaco Van Zyl,124,126,2013
6568,Rory Sabbatini,125,132,2013
6569,Michael Putnam,126,339,2013
6570,David Hearn,127,109,2013
6571,Raphael Jacquelin,128,175,2013
6572,Derek Ernst,129,544,2013
6573,Morgan Hoffmann,130,104,2013
6574,Josh Teater,131,967,2013
6575,Sung Joon Park,132,334,2013
6576,Thomas Aiken,133,150,2013
6577,Darren Fichardt,134,262,2013
6578,Julien Quesne,135,209,2013
6579,Charlie Beljan,136,289,2013
6580,Mark Wilson,137,326,2013
6581,Pat Perez,138,120,2013
6582,Felipe Aguilar,139,274,2013
6583,Eduardo De La Riva,140,295,2013
6584,Seung-Yul Noh,141,147,2013
6585,Ben Martin,142,59,2013
6586,John Rollins,143,802,2013
6587,Stewart Cink,144,199,2013
6588,Ryo Ishikawa,146,162,2013
6589,Cameron Tringale,147,70,2013
6590,Jason Kokrak,148,168,2013
6591,Gaganjeet Bhullar,150,799,2013
6592,William McGirt,152,161,2013
6593,Simon Dyson,153,255,2013
6594,Tommy Fleetwood,154,68,2013
6595,Kristoffer Broberg,155,139,2013
6596,John Peterson,156,287,2013
6597,Ben Crane,157,288,2013
6598,Koumei Oda,158,112,2013
6599,J.J. Henry,159,202,2013
6600,Greg Chalmers,160,250,2013
6601,Bud Cauley,161,411,2013
6602,WC Liang,162,227,2013
6603,Johnson Wagner,163,193,2013
6604,K.T. Kim,164,94,2013
6605,Andres Romero,165,251,2013
6606,Brendan Steele,166,76,2013
6607,Brad Kennedy,167,148,2013
6608,Brian Harman,168,79,2013
6609,K.H. Lee,169,225,2013
6610,Jeff Overton,170,347,2013
6611,Ben Curtis,171,636,2013
6612,Charlie Wi,172,641,2013
6613,Søren Kjeldsen,173,65,2013
6614,Hideto Tanihara,174,200,2013
6615,"Ted Potter, Jr.",175,820,2013
6616,David Howell,176,92,2013
6617,Kevin Na,177,31,2013
6618,Steve Webster,178,581,2013
6619,Nicholas Thompson,180,337,2013
6620,Vijay Singh,181,233,2013
6621,Alejandro Cañizares,182,153,2013
6622,Fredrik Andersson Hed,183,840,2013
6623,Jerry Kelly,184,125,2013
6624,Yoshinori Fujimoto,185,219,2013
6625,Aaron Baddeley,186,396,2013
6626,Bryce Molder,187,205,2013
6627,Shingo Katayama,188,167,2013
6628,Jeff Maggert,189,906,2013
6629,Chesson Hadley,190,158,2013
6630,Anirban Lahiri,191,39,2013
6631,Ricardo Santos,192,651,2013
6632,Scott Brown,193,174,2013
6633,Romain Wattel,194,164,2013
6634,Prayad Marksaeng,195,103,2013
6635,Mike Hendry,196,302,2013
6636,Joachim B Hansen,197,637,2013
6637,Toru Taniguchi,198,370,2013
6638,Daan Huizing,199,439,2013
6639,Robert Rock,200,298,2013
6640,Jung-gon Hwang,201,474,2013
6641,James Hahn,202,100,2013
6642,Justin Leonard,203,535,2013
6643,Jonathan Byrd,204,399,2013
6644,Richard Lee,205,341,2013
6645,Richard Lee,205,721,2013
6646,Richard Lee,605,341,2013
6647,Richard Lee,605,721,2013
6648,Toshinori Muto,206,140,2013
6649,Jeev Milkha Singh,207,923,2013
6650,Jason Bohn,208,86,2013
6651,Garth Mulroy,209,533,2013
6652,Andrea Pavan,210,621,2013
6653,Martin Flores,212,348,2013
6654,Hennie Otto,213,215,2013
6655,Tommy Gainey,214,507,2013
6656,Michael Hoey,216,257,2013
6657,Craig Lee,217,476,2013
6658,Edoardo Molinari,218,279,2013
6659,Shiv Kapur,219,493,2013
6660,Sihwan Kim,220,674,2013
6661,Alvaro Quiros,221,374,2013
6662,Retief Goosen,222,195,2013
6663,Yuta Ikeda,223,134,2013
6664,Shawn Stefani,224,102,2013
6665,Hyun-woo Ryu,225,332,2013
6666,Brian Stuard,226,313,2013
6667,Adilson da Silva,227,361,2013
6668,D.H. Lee,228,300,2013
6669,Eddie Pepperell,229,83,2013
6670,Scott Hend,230,156,2013
6671,Jake Roos,231,409,2013
6672,Morten Orum Madsen,232,244,2013
6673,Lucas Glover,234,432,2013
6674,Satoshi Kodaira,235,213,2013
6675,James Driscoll,236,985,2013
6676,Andrew Svoboda,237,416,2013
6677,Peter Lawrie,238,612,2013
6678,Brendon Todd,239,54,2013
6679,Marco Crespi,240,546,2013
6680,Spencer Levin,241,335,2013
6681,Paul Waring,242,317,2013
6682,Grégory Havret,244,262,2013
6683,Ashun Wu,245,179,2013
6684,Emiliano Grillo,246,95,2013
6685,I J Jang,247,238,2013
6686,George McNeill,248,98,2013
6687,Francois Calmels,249,893,2013
6688,Greg Owen,250,131,2013
6689,David Horsey,251,143,2013
6690,Justin Hicks,252,395,2013
6691,Davis Love III,253,136,2013
6692,David Drysdale,254,465,2013
6693,Camilo Villegas,256,154,2013
