,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
5988,Gary Lockerbie,277,449,959,2012
5989,Trevor Fisher Jr,278,281,268,2012
5990,Jay Choi,279,525,821,2012
5991,Michio Matsumura,280,282,323,2012
5992,Brian Gay,280,149,312,2012
5993,Scott Hend,282,230,196,2012
5994,Darron Stiles,283,427,651,2012
5995,Stewart Cink,285,144,148,2012
5996,Boo Weekley,286,48,107,2012
5997,Steve Webster,287,178,242,2012
5998,Tim Herron,288,381,589,2012
5999,Justin Walters,290,395,286,2012
6000,Tommy Fleetwood,291,154,89,2012
6001,Daehyun Kim,292,515,840,2012
6002,Billy Horschel,293,34,14,2012
6003,Brad Fritsch,294,344,289,2012
6004,Park Sang-eon,295,465,227,2012
6005,Paul McGinley,296,408,585,2012
6006,Patrick Cantlay,297,211,518,2012
6007,Kyung-Nam Kang,298,357,843,2012
6008,Adam Hadwin,298,550,189,2012
6009,Shiv Kapur,301,219,188,2012
6010,Sang-hee Lee,302,385,382,2012
6011,David Mathis,303,443,858,2012
6012,Colt Knost,304,563,406,2012
6013,D.J. Trahan,305,459,777,2012
6014,Billy Mayfair,306,534,882,2012
6015,S.K. Ho,307,309,451,2012
6016,Peter Whiteford,308,283,478,2012
6017,Kazuhiro Yamashita,309,320,238,2012
6018,Whee Kim,310,326,545,2012
6019,Justin Leonard,311,203,232,2012
6020,Graeme Storm,312,261,281,2012
6021,Gary Stal,313,522,444,2012
6022,Cho Min-jun,314,516,862,2012
6023,Russell Knox,315,268,100,2012
6024,James Driscoll,317,236,387,2012
6025,J.J. Killeen,318,891,943,2012
6026,Kunihiro Kamii,319,272,474,2012
6027,Gary Boyd,320,606,864,2012
6028,Heath Slocum,321,577,376,2012
6029,Scott Brown,322,193,150,2012
6030,Chawalit Plaphol,323,499,507,2012
6031,Chris Paisley,324,438,746,2012
6032,Richard Lee,325,205,297,2012
6033,Richard Lee,325,205,314,2012
6034,Richard Lee,325,205,903,2012
6035,Richard Lee,325,605,297,2012
6036,Richard Lee,325,605,314,2012
6037,Richard Lee,325,605,903,2012
6038,Damian McGrane,327,279,270,2012
6039,John Peterson,328,156,234,2012
6040,Taichi Teshima,329,422,330,2012
6041,Steve Marino,330,898,574,2012
6042,Mikael Lundberg,332,592,284,2012
6043,Kieran Pratt,333,455,973,2012
6044,Katsumasa Miyamoto,334,478,450,2012
6045,Joong Kyung Mo,335,581,748,2012
6046,David Horsey,336,251,125,2012
6047,Eddie Pepperell,337,229,200,2012
6048,José Manuel Lara,338,631,885,2012
6049,Michael Campbell,339,338,949,2012
6050,Andrea Pavan,340,210,279,2012
6051,Adilson da Silva,341,227,318,2012
6052,Nicholas Thompson,342,180,202,2012
6053,Mikko Korhonen,343,308,405,2012
6054,Mikko Ilonen,344,73,52,2012
6055,Oliver Fisher,345,436,209,2012
6056,Jorge Campillo,346,345,345,2012
6057,Rhys Davies,347,500,526,2012
6058,Scott Gardiner,348,348,411,2012
6059,Sam Walker,349,368,398,2012
6060,Andres Gonzales,350,547,291,2012
6061,Alistair Presnell,351,413,610,2012
6062,Antonio Lascuna,352,366,211,2012
6063,Pelle Edberg,354,488,554,2012
6064,Jean Baptiste Gonnet,355,676,925,2012
6065,Philip Archer,356,429,422,2012
6066,Bill Lunde,357,417,343,2012
6067,Michael Putnam,358,126,167,2012
6068,Billy Hurley III,360,454,173,2012
6069,Camilo Benedetti,361,453,839,2012
6070,Kiyoshi Miyazato,362,665,898,2012
6071,Rikard Karlberg,363,374,212,2012
6072,Mark Tullo,365,347,304,2012
6073,David Smail,366,524,701,2012
6074,Jeff Maggert,369,189,277,2012
6075,Robert-Jan Derksen,371,332,193,2012
6076,Chris Lloyd,372,531,723,2012
6077,Daisuke Maruyama,373,588,446,2012
6078,Lee Williams,375,556,975,2012
6079,Peter Uihlein,376,100,136,2012
6080,Nick Cullen,377,304,541,2012
6081,Marco Crespi,378,240,229,2012
6082,Scott Henry,379,370,431,2012
6083,Tjaart van der Walt,380,397,377,2012
6084,Craig Lee,383,217,246,2012
6085,Daniel Brooks,384,400,364,2012
6086,Steven Conran,385,468,707,2012
6087,Masahiro Kawamura,386,405,272,2012
6088,Aaron Watkins,387,493,419,2012
6089,Dawie van der Walt,388,296,278,2012
6090,Robert Coles,389,690,626,2012
6091,Hiroo Kawai,390,788,665,2012
6092,Jim Herman,392,280,449,2012
6093,Fred Couples,393,355,557,2012
6094,Alexandre Rocha,394,401,717,2012
6095,Kim Dae-sub,396,440,994,2012
6096,Doug LaBelle II,397,423,804,2012
6097,Emiliano Grillo,398,246,168,2012
6098,Alex Haindl,400,571,954,2012
6099,Erik Compton,401,289,76,2012
6100,Allan Versfeld,402,585,994,2012
6101,Mathew Goggin,404,391,533,2012
6102,Tim Sluiter,405,356,556,2012
6103,Yasuharu Imano,406,541,484,2012
6104,James Kingston,407,277,494,2012
6105,Shunsuke Sonoda,408,298,291,2012
6106,Azuma Yano,409,445,591,2012
6107,Chris Wilson,410,590,697,2012
6108,Oliver Bekker,411,481,575,2012
6109,Roland Thatcher,412,599,590,2012
6110,Kyle Reifers,413,548,375,2012
6111,Sung Kang,414,903,328,2012
6112,Joe Durant,415,512,495,2012
6113,Rich Bland,416,373,349,2012
6114,Ariel Cañete,417,398,950,2012
6115,Cliff Kresge,418,579,985,2012
6116,Maximilian Kieffer,419,292,258,2012
6117,Mike Hendry,420,196,316,2012
6118,SSP Chawrasia,421,450,365,2012
6119,Hudson Swafford,422,466,370,2012
6120,Jaco Ahlers,423,382,343,2012
6121,George Murray,424,766,792,2012
6122,Scott Barr,425,539,656,2012
6123,Mark Anderson,427,302,489,2012
6124,Berry Henson,430,352,491,2012
6125,Bobby Gates,431,428,795,2012
6126,Akio Sadakata,432,583,636,2012
6127,Brian Stuard,433,226,137,2012
6128,Tano Goya,433,772,504,2012
6129,Brice Garnett,435,349,329,2012
6130,Tim Petrovic,436,495,703,2012
6131,Brooks Koepka,437,98,67,2012
6132,Stuart Appleby,438,275,104,2012
6133,Mardan Mamat,439,519,780,2012
6134,Bradley Dredge,440,768,219,2012
6135,Matt Weibring,441,613,435,2012
6136,Chinnarat Phadungsil,442,705,848,2012
6137,Kenneth Ferrie,443,988,733,2012
6138,Simon Khan,446,145,308,2012
6139,Yoshikazu Haku,448,684,985,2012
6140,Angelo Que,450,276,351,2012
6141,Andrew Svoboda,451,237,162,2012
6142,Miguel Angel Carballo,451,472,606,2012
6143,Morten Orum Madsen,454,232,176,2012
6144,José María Olazábal,455,393,595,2012
6145,Alex Aragon,456,294,657,2012
6146,Daniel Chopra,457,360,674,2012
6147,Oliver Wilson,458,489,786,2012
6148,Bjorn Akesson,458,509,662,2012
6149,Chapchai Nirat,461,461,320,2012
6150,Aaron Goldberg,462,778,727,2012
6151,Alastair Forsyth,464,783,854,2012
6152,Daniel Alfredo Vancsik,465,538,832,2012
6153,Jason Knutzon,466,514,614,2012
6154,Yoshinobu Tsukada,467,337,548,2012
6155,Andrew Marshall,468,596,603,2012
6156,Jang Dong-Kyu,469,513,216,2012
6157,Kevin Kisner,470,327,243,2012
6158,Edward Loar,471,179,430,2012
6159,Seuk-hyun Baek,472,295,265,2012
6160,Seve Benson,473,273,231,2012
6161,Peter Tomasulo,474,364,595,2012
6162,Jamie Elson,475,542,655,2012
6163,Wil Besseling,477,496,828,2012
6164,Woody Austin,478,255,367,2012
6165,Nick Flanagan,479,565,928,2012
6166,Sihwan Kim,480,220,402,2012
6167,Roope Kakko,481,324,306,2012
6168,Paul Claxton,482,698,807,2012
6169,Carlos Del Moral,483,832,498,2012
6170,Alex Cejka,484,582,269,2012
6171,Soren Hansen,487,701,441,2012
6172,Vaughn Taylor,488,380,530,2012
6173,Michael Lorenzo-Vera,490,800,366,2012
6174,Jose-Filipe Lima,491,264,379,2012
6175,Hunter Haas,492,617,767,2012
6176,Simon Thornton,493,301,378,2012
6177,Matt Jones,497,97,59,2012
6178,Yui Ueda,498,632,825,2012
6179,Merrick Bremner,500,350,293,2012
6180,S.S. Hong,501,529,806,2012
6181,Gareth Maybin,503,334,354,2012
6182,Ho Sung Choi,504,409,537,2012
6183,Kaname Yokoo,505,508,956,2012
6184,Javier Colomo,507,544,649,2012
6185,Vaughn Groenewald,509,464,834,2012
6186,Steve Wheatcroft,511,526,399,2012
6187,Brett Wetterich,512,603,872,2012
6188,Edouard Dubois,517,448,659,2012
6189,Panuphol Pittayarat,518,656,550,2012
6190,Jake Roos,520,231,244,2012
6191,Sam Saunders,522,755,485,2012
6192,Christiaan Basson,522,661,588,2012
6193,Ryuji Imada,524,855,906,2012
6194,Oscar Fraustro,525,442,553,2012
6195,Maarten Lafeber,528,730,907,2012
6196,Steven Tiley,529,420,576,2012
6197,"Philip Pettitt, Jr.",531,521,924,2012
6198,David Oh,532,343,383,2012
6199,James Nitties,533,713,601,2012
6200,Ashley Hall,534,399,356,2012
6201,Andrew Johnston,536,616,156,2012
6202,Richard McEvoy,538,858,857,2012
6203,Carlos Aguilar,539,601,667,2012
6204,Ben Martin,539,142,84,2012
6205,Stephen Ames,542,640,880,2012
6206,Eugene Wong,543,594,850,2012
6207,Desvonde Botes,545,402,728,2012
6208,Kim Hyung-Tae,546,587,384,2012
6209,Jean Hugo,548,403,312,2012
6210,Rob Oppenheim,549,806,690,2012
6211,Keiichiro Fukabori,549,703,729,2012
6212,Jim Renner,552,473,331,2012
6213,Kevin Foley,553,361,752,2012
6214,Niclas Fasth,554,650,798,2012
6215,Pariya Junhasavasdikul,555,414,611,2012
6216,Ryutaro Nagano,559,747,448,2012
6217,Steve LeBrun,560,431,827,2012
6218,Tyrone Van Aswegen,561,421,408,2012
6219,Aaron Townsend,562,411,671,2012
6220,Will Wilcox,563,315,239,2012
6221,Alvaro Velasco,564,560,496,2012
6222,Arnond Vongvanij,566,265,372,2012
6223,Andre Stolz,566,649,933,2012
6224,Bryce Easton,568,474,814,2012
6225,Matthew Griffin,569,379,309,2012
6226,Paul Waring,570,242,198,2012
6227,Richard Johnson,573,566,598,2012
6228,Ulrich Van den Berg,574,482,240,2012
6229,Tommy Cocha,575,708,773,2012
6230,José de Jesús Rodríguez,576,394,517,2012
6231,Brendon Todd,577,239,45,2012
6232,Scott Dunlap,579,490,890,2012
6233,Tyrone Ferreira,580,814,824,2012
6234,John Parry,581,291,594,2012
6235,Benjamín Alvarado,582,384,751,2012
6236,Patrick Reed,584,68,27,2012
6237,Jyoti Randhawa,586,643,436,2012
6238,Satoshi Tomiyama,587,648,502,2012
6239,Daisuke Kataoka,589,372,369,2012
6240,Jeff Gove,590,853,642,2012
6241,Nathan Green,591,627,749,2012
6242,Julián Etulain,594,880,492,2012
6243,Andrew Dodt,595,620,429,2012
6244,Josh Broadaway,596,724,726,2012
6245,Steven Alker,597,346,262,2012
6246,Mark Brown,598,446,337,2012
6247,Andy Sullivan,599,354,169,2012
6248,Thomas Norret,600,574,877,2012
6249,Ruan de Smidt,602,412,706,2012
6250,Scott Parel,603,434,813,2012
6251,Gi-Whan Kim,604,504,583,2012
6252,Matt Hendrix,605,783,971,2012
6253,Kodai Ichihara,606,904,766,2012
6254,Andrés Echavarría,607,593,659,2012
6255,Alexander Levy,608,297,113,2012
6256,Justin Harding,609,575,582,2012
6257,Victor Riu,611,359,490,2012
6258,Scott Harrington,612,570,927,2012
6259,Joakim Lagergren,613,553,469,2012
6260,Chris Swanepoel,614,607,900,2012
6261,Steven Bowditch,615,319,120,2012
6262,Nelson Ledesma,616,803,830,2012
6263,Tag Ridings,618,425,747,2012
6264,Jamie Lovemark,620,387,433,2012
6265,Jun-won Park,621,805,514,2012
6266,Elmer Salvador,622,480,465,2012
6267,Adam Crawford,623,568,646,2012
6268,Lasse Jensen,624,824,482,2012
6269,Rafael Echenique,625,829,830,2012
6270,Joonas Granberg,628,759,982,2012
6271,Sung Joon Park,630,132,179,2012
6272,Hiroshi Iwata,631,510,124,2012
6273,Jeppe Huldahl,636,602,434,2012
6274,Kazuhiko Hosokawa,637,847,823,2012
6275,Matt Hill,638,776,945,2012
6276,Matt Harmon,640,882,568,2012
6277,Andrew McArthur,646,447,310,2012
6278,Thanyakorn Khrongpha,646,692,670,2012
6279,Matt Bettencourt,646,378,599,2012
6280,D.J. Brigman,651,501,768,2012
6281,Fabián Gómez,652,383,319,2012
6282,Michael Gligic,653,869,718,2012
6283,Aron Price,655,729,487,2012
6284,Scott Arnold,659,922,812,2012
6285,Rory Hie,663,646,740,2012
6286,Marcus Both,664,887,455,2012
6287,Charlie Ford,665,968,641,2012
6288,Chiragh Kumar,666,808,833,2012
6289,Agustin Domingo,667,404,622,2012
6290,Puma Dominguez,668,922,791,2012
6291,Wen-Tang Lin,671,418,458,2012
6292,Cory Renfrew,672,660,852,2012
6293,Knut Borsheim,674,486,750,2012
6294,Jason Gore,675,630,235,2012
6295,Robert Dinwiddie,676,328,531,2012
6296,Bronson La'Cassie,677,316,513,2012
6297,Danny Chia,680,634,559,2012
6298,Dean Burmester,683,487,626,2012
6299,Josh Geary,684,773,818,2012
6300,Cameron Beckman,687,484,676,2012
6301,Thitipan PACHUAYPRAKONG,688,396,970,2012
6302,James Kamte,689,614,942,2012
6303,Michael Jonzon,694,722,795,2012
6304,Miguel Tabuena,695,651,396,2012
6305,Rohan Blizard,697,750,965,2012
6306,Matteo Delpodio,699,591,615,2012
6307,Joe Panzeri,699,576,914,2012
6308,Julien Guerrier,702,786,616,2012
6309,Roger Sloan,705,676,407,2012
6310,Hugo León,706,611,808,2012
6311,Tim Wilkinson,709,317,267,2012
6312,Scott Strange,711,336,333,2012
6313,Shane Bertsch,716,623,714,2012
6314,Daniel van Tonder,719,533,194,2012
6315,Lloyd Kennedy,720,470,565,2012
6316,Hidemasa Hoshino,722,942,522,2012
6317,Ryan Cairns,723,622,847,2012
6318,Peter Senior,726,267,653,2012
6319,Jens Dantorp,729,322,483,2012
6320,Adam Groom,730,921,974,2012
6321,David Higgins,732,377,593,2012
6322,Boonchu Ruangkit,733,475,931,2012
6323,Louis de Jager,734,528,539,2012
6324,Namchoak Tantipokakul,738,597,643,2012
6325,Satoshi Kodaira,739,235,210,2012
6326,Tae Hee Lee,740,586,618,2012
6327,Will MacKenzie,741,424,122,2012
6328,Jordi Garcia Pinto,744,435,257,2012
6329,Seunghyuk Kim,748,775,336,2012
6330,Jin Park,749,659,809,2012
6331,Wen-Teh Lu,750,828,967,2012
6332,Ki Sang Lee,752,860,512,2012
6333,Glen Day,754,598,779,2012
6334,Derek Fathauer,755,913,300,2012
6335,Tom Hoge,759,618,471,2012
6336,Gareth Paddison,762,502,506,2012
6337,Joo-yeop Baek,764,897,962,2012
6338,Matthew Nixon,769,392,400,2012
6339,Troy Merritt,771,712,248,2012
6340,Colin Nel,773,669,632,2012
6341,Toru Suzuki,774,978,938,2012
6342,Sam Hutsby,775,751,353,2012
6343,Anthony Kang,777,852,883,2012
6344,Scott Laycock,778,595,776,2012
6345,Neil Schietekat,780,653,525,2012
6346,Rahil Gangjee,782,647,442,2012
6347,Matt Carvell,782,707,864,2012
6348,Hur In-hoi,785,771,295,2012
6349,Jordan Spieth,789,21,13,2012
6350,Wade Ormsby,790,284,256,2012
6351,Daniel Gaunt,792,439,510,2012
6352,Alex Prugh,797,351,381,2012
6353,Jacques Blaauw,800,436,225,2012
6354,Wallie Coetsee,803,680,420,2012
6355,Mithun Perera,805,562,703,2012
6356,Adrian Otaegui,809,266,368,2012
6357,Niklas Lemke,810,682,658,2012
6358,Jin-jae Byun,810,986,903,2012
6359,Terry Pilkadaris,812,644,373,2012
6360,Kenny Perry,817,865,586,2012
6361,Shigeru Nonaka,818,567,581,2012
6362,Daniel Im,818,433,397,2012
6363,Gunn Charoenkul,820,549,457,2012
6364,Mu Hu,823,507,814,2012
6365,Martin Rominger,828,907,926,2012
6366,Jason Allred,830,835,264,2012
6367,Fernando Mechereffe,834,536,712,2012
6368,Scott Langley,838,311,172,2012
6369,Makoto Inoue,841,555,913,2012
6370,Matt Davidson,841,537,638,2012
6371,James Heath,847,701,635,2012
6372,Lyle Rowe,850,849,520,2012
6373,Andy Pope,863,859,969,2012
6374,Bernard Ritthammer,864,492,380,2012
6375,Dohoon Kim,865,503,579,2012
6376,Hyun Bin Park,866,545,870,2012
6377,PH McIntyre,869,534,621,2012
6378,Wes Roach,874,451,468,2012
6379,Yosuke Tsukada,878,884,509,2012
6380,Tyrrell Hatton,879,523,134,2012
6381,Titch Moore,881,561,361,2012
6382,Pedro Oriol,884,696,570,2012
6383,Matthew Giles,890,714,972,2012
6384,Sebastián Saavedra,891,856,909,2012
6385,Lee Dong-Min,902,873,619,2012
6386,Adam Gee,903,517,597,2012
6387,Tom Watson,906,940,848,2012
6388,Charl Coetzee,909,675,947,2012
6389,Ignacio Elvira Mijares,923,558,390,2012
6390,Unho Park,924,745,822,2012
6391,Jae-Han Chun,928,796,981,2012
6392,Luis Claverie,931,709,740,2012
6393,Byron Smith,938,543,421,2012
6394,Ross McGowan,939,861,644,2012
6395,Armando Favela,941,956,681,2012
6396,Byeong Hun An,944,479,207,2012
6397,Ryan Williams,953,845,602,2012
6398,Hung Chien-yao,954,686,628,2012
6399,Dodge Kemmer,958,767,763,2012
6400,Kevin Tway,966,274,445,2012
6401,Matt Ford,968,802,722,2012
6402,David McKenzie,970,558,355,2012
6403,Jeunghun Wang,981,774,454,2012
6404,Steve Lewton,989,820,547,2012
6405,Jaakko Makitalo,990,862,810,2012
6406,Kelly Kraft,995,505,692,2012
6407,Tiger Woods,1,15,299,2013
6408,Adam Scott,2,2,13,2013
6409,Phil Mickelson,3,11,24,2013
6410,Henrik Stenson,4,4,6,2013
6411,Justin Rose,5,6,7,2013
6412,Rory McIlroy,6,1,3,2013
6413,Steve Stricker,7,25,170,2013
6414,Matt Kuchar,8,9,15,2013
6415,Brandt Snedeker,9,38,29,2013
6416,Jason Dufner,10,31,101,2013
6417,Graeme McDowell,11,18,71,2013
6418,Zach Johnson,12,16,10,2013
6419,Jim Furyk,13,5,9,2013
6420,Keegan Bradley,14,26,53,2013
6421,Luke Donald,15,32,60,2013
6422,Jason Day,16,8,2,2013
6423,Sergio Garcia,17,3,11,2013
6424,Lee Westwood,18,41,43,2013
6425,Charl Schwartzel,19,24,47,2013
6426,Ian Poulter,20,37,42,2013
6427,Jordan Spieth,21,13,1,2013
6428,Ernie Els,22,51,135,2013
6429,Dustin Johnson,23,17,8,2013
6430,Webb Simpson,24,33,49,2013
6431,Hunter Mahan,25,21,46,2013
6432,Bubba Watson,26,7,4,2013
6433,Nick Watney,27,83,115,2013
6434,Louis Oosthuizen,28,61,12,2013
6435,Bill Haas,29,29,28,2013
6436,Hideki Matsuyama,30,20,14,2013
6437,Matteo Manassero,31,88,480,2013
6438,Graham DeLaet,32,39,107,2013
6439,Rickie Fowler,33,10,5,2013
6440,Billy Horschel,34,14,26,2013
6441,Jonas Blixt,35,55,141,2013
6442,Branden Grace,36,114,22,2013
6443,Kevin Streelman,37,47,111,2013
6444,Richard Sterne,38,74,303,2013
6445,Peter Hanson,39,163,346,2013
6446,Scott Piercy,40,139,44,2013
6447,Bo Van Pelt,41,135,266,2013
6448,Martin Kaymer,42,12,20,2013
6449,Jamie Donaldson,43,28,48,2013
6450,Ryan Moore,44,44,51,2013
6451,Miguel Angel Jiménez,45,36,69,2013
6452,Thomas Bjørn,46,30,142,2013
6453,Francesco Molinari,47,49,55,2013
6454,Boo Weekley,48,107,128,2013
6455,Thorbjørn Olesen,49,109,155,2013
6456,D.A. Points,50,164,539,2013
6457,Nicolas Colsaerts,51,199,222,2013
6458,David Lynn,52,144,935,2013
6459,Ángel Cabrera,53,56,157,2013
6460,Gonzalo Fernandez-Castaño,54,70,382,2013
6461,Joost Luiten,55,48,66,2013
6462,Michael Thompson,56,132,258,2013
6463,Robert Garrigus,57,165,407,2013
6464,Thongchai Jaidee,58,42,32,2013
6465,Martin Laird,59,141,189,2013
6466,Bernd Wiesberger,60,66,30,2013
6467,Marc Leishman,61,43,37,2013
6468,Brendon de Jonge,62,95,123,2013
6469,Stephen Gallacher,63,34,96,2013
6470,Jimmy Walker,64,19,16,2013
6471,Tim Clark,65,77,106,2013
6472,Roberto Castro,66,126,441,2013
6473,Chris Wood,67,108,89,2013
6474,Patrick Reed,68,27,19,2013
6475,Paul Lawrie,69,259,252,2013
6476,Carl Pettersson,70,138,137,2013
6477,Harris English,71,57,75,2013
6478,Russell Henley,72,53,50,2013
6479,Mikko Ilonen,73,52,117,2013
6480,Freddie Jacobson,74,73,171,2013
6481,Marcel Siem,75,155,113,2013
6482,Alex Noren,76,374,80,2013
6483,John Merrick,77,185,452,2013
6484,Brett Rumford,78,178,383,2013
6485,Kyle Stanley,79,255,476,2013
6486,John Huh,80,123,254,2013
6487,Scott Stallings,81,110,198,2013
6488,Gary Woodland,82,46,40,2013
6489,George Coetzee,83,87,67,2013
6490,Shane Lowry,84,63,21,2013
6491,Ken Duke,85,216,380,2013
6492,Kiradech Aphibarnrat,86,140,63,2013
6493,David Lingmerth,87,143,41,2013
6494,Luke Guthrie,88,171,326,2013
6495,Chris Kirk,89,22,27,2013
6496,David Toms,90,157,226,2013
6497,Charles Howell III,91,94,138,2013
6498,Ryan Palmer,92,40,38,2013
6499,Kevin Chappell,93,85,124,2013
6500,Marcus Fraser,94,248,172,2013
6501,Padraig Harrington,95,315,119,2013
6502,Geoff Ogilvy,96,75,118,2013
6503,Matt Jones,97,59,61,2013
6504,Brooks Koepka,98,67,17,2013
6505,Charley Hoffman,99,72,35,2013
6506,Peter Uihlein,100,136,232,2013
6507,Paul Casey,101,62,23,2013
6508,Hiroyuki Fujita,102,184,201,2013
6509,Victor Dubuisson,103,23,57,2013
6510,John Senden,104,50,62,2013
6511,Kevin Stadler,105,54,196,2013
6512,Chris Stroud,106,78,188,2013
6513,Marc Warren,107,71,56,2013
6514,Rafa Cabrera Bello,108,81,97,2013
6515,Danny Willett,109,90,25,2013
6516,Sangmoon Bae,110,175,85,2013
6517,Brian Davis,112,170,307,2013
6518,K.J. Choi,113,79,206,2013
6519,Matt Every,114,58,77,2013
6520,Brendan Jones,115,339,445,2013
6521,Pablo Larrazabal,116,65,90,2013
6522,Hyung-Sung Kim,117,99,191,2013
6523,Daniel Summerhays,118,96,93,2013
6524,Ross Fisher,119,116,105,2013
6525,Thaworn Wiratchant,120,241,285,2013
6526,Grégory Bourdy,121,159,185,2013
6527,Anders Hansen,122,205,365,2013
6528,Richie Ramsay,123,152,78,2013
6529,Jaco Van Zyl,124,220,126,2013
6530,Rory Sabbatini,125,161,132,2013
6531,Michael Putnam,126,167,339,2013
6532,David Hearn,127,106,109,2013
6533,Raphael Jacquelin,128,201,175,2013
6534,Derek Ernst,129,307,544,2013
6535,Morgan Hoffmann,130,98,104,2013
6536,Josh Teater,131,404,967,2013
6537,Sung Joon Park,132,179,334,2013
6538,Thomas Aiken,133,130,150,2013
6539,Darren Fichardt,134,151,262,2013
6540,Julien Quesne,135,160,209,2013
6541,Charlie Beljan,136,263,289,2013
6542,Mark Wilson,137,427,326,2013
6543,Pat Perez,138,142,120,2013
6544,Felipe Aguilar,139,153,274,2013
6545,Eduardo De La Riva,140,251,295,2013
6546,Seung-Yul Noh,141,92,147,2013
6547,Ben Martin,142,84,59,2013
6548,John Rollins,143,418,802,2013
6549,Stewart Cink,144,148,199,2013
6550,Ryo Ishikawa,146,82,162,2013
6551,Cameron Tringale,147,69,70,2013
6552,Jason Kokrak,148,119,168,2013
6553,Gaganjeet Bhullar,150,321,799,2013
6554,William McGirt,152,127,161,2013
6555,Simon Dyson,153,97,255,2013
6556,Tommy Fleetwood,154,89,68,2013
6557,Kristoffer Broberg,155,145,139,2013
6558,John Peterson,156,234,287,2013
6559,Ben Crane,157,103,288,2013
6560,Koumei Oda,158,64,112,2013
6561,J.J. Henry,159,303,202,2013
6562,Greg Chalmers,160,352,250,2013
6563,Bud Cauley,161,191,411,2013
6564,WC Liang,162,186,227,2013
6565,Johnson Wagner,163,338,193,2013
6566,K.T. Kim,164,252,94,2013
6567,Andres Romero,165,215,251,2013
6568,Brendan Steele,166,115,76,2013
6569,Brad Kennedy,167,230,148,2013
6570,Brian Harman,168,68,79,2013
6571,K.H. Lee,169,214,225,2013
6572,Jeff Overton,170,237,347,2013
6573,Ben Curtis,171,295,636,2013
6574,Charlie Wi,172,425,641,2013
6575,Søren Kjeldsen,173,273,65,2013
6576,Hideto Tanihara,174,133,200,2013
6577,"Ted Potter, Jr.",175,326,820,2013
6578,David Howell,176,111,92,2013
6579,Kevin Na,177,35,31,2013
6580,Steve Webster,178,242,581,2013
6581,Nicholas Thompson,180,202,337,2013
6582,Vijay Singh,181,204,233,2013
6583,Alejandro Cañizares,182,131,153,2013
6584,Fredrik Andersson Hed,183,464,840,2013
6585,Jerry Kelly,184,105,125,2013
6586,Yoshinori Fujimoto,185,180,219,2013
6587,Aaron Baddeley,186,182,396,2013
6588,Bryce Molder,187,223,205,2013
6589,Shingo Katayama,188,146,167,2013
6590,Jeff Maggert,189,277,906,2013
6591,Chesson Hadley,190,86,158,2013
6592,Anirban Lahiri,191,91,39,2013
6593,Ricardo Santos,192,362,651,2013
6594,Scott Brown,193,150,174,2013
6595,Romain Wattel,194,118,164,2013
6596,Prayad Marksaeng,195,195,103,2013
6597,Mike Hendry,196,316,302,2013
6598,Joachim B Hansen,197,480,637,2013
6599,Toru Taniguchi,198,389,370,2013
6600,Daan Huizing,199,254,439,2013
6601,Robert Rock,200,324,298,2013
6602,Jung-gon Hwang,201,298,474,2013
6603,James Hahn,202,274,100,2013
6604,Justin Leonard,203,232,535,2013
6605,Jonathan Byrd,204,275,399,2013
6606,Richard Lee,205,297,341,2013
6607,Richard Lee,205,297,721,2013
6608,Richard Lee,205,314,341,2013
6609,Richard Lee,205,314,721,2013
6610,Richard Lee,205,903,341,2013
6611,Richard Lee,205,903,721,2013
6612,Richard Lee,605,297,341,2013
6613,Richard Lee,605,297,721,2013
6614,Richard Lee,605,314,341,2013
6615,Richard Lee,605,314,721,2013
6616,Richard Lee,605,903,341,2013
6617,Richard Lee,605,903,721,2013
6618,Toshinori Muto,206,394,140,2013
6619,Jeev Milkha Singh,207,886,923,2013
6620,Jason Bohn,208,149,86,2013
6621,Garth Mulroy,209,285,533,2013
6622,Andrea Pavan,210,279,621,2013
6623,Martin Flores,212,177,348,2013
6624,Hennie Otto,213,102,215,2013
6625,Tommy Gainey,214,467,507,2013
6626,Michael Hoey,216,190,257,2013
6627,Craig Lee,217,246,476,2013
6628,Edoardo Molinari,218,101,279,2013
6629,Shiv Kapur,219,188,493,2013
6630,Sihwan Kim,220,402,674,2013
6631,Alvaro Quiros,221,192,374,2013
6632,Retief Goosen,222,208,195,2013
6633,Yuta Ikeda,223,226,134,2013
6634,Shawn Stefani,224,121,102,2013
6635,Hyun-woo Ryu,225,415,332,2013
6636,Brian Stuard,226,137,313,2013
6637,Adilson da Silva,227,318,361,2013
6638,D.H. Lee,228,540,300,2013
6639,Eddie Pepperell,229,200,83,2013
6640,Scott Hend,230,196,156,2013
6641,Jake Roos,231,244,409,2013
6642,Morten Orum Madsen,232,176,244,2013
6643,Lucas Glover,234,452,432,2013
6644,Satoshi Kodaira,235,210,213,2013
6645,James Driscoll,236,387,985,2013
6646,Andrew Svoboda,237,162,416,2013
6647,Peter Lawrie,238,664,612,2013
6648,Brendon Todd,239,45,54,2013
6649,Marco Crespi,240,229,546,2013
6650,Spencer Levin,241,440,335,2013
6651,Paul Waring,242,198,317,2013
6652,Grégory Havret,244,233,262,2013
6653,Ashun Wu,245,222,179,2013
6654,Emiliano Grillo,246,168,95,2013
6655,I J Jang,247,271,238,2013
6656,George McNeill,248,80,98,2013
6657,Francois Calmels,249,558,893,2013
