,name,current_rank,next_rank,year
7219,Jim Renner,552,473,2012
7220,Kevin Foley,553,361,2012
7221,Niclas Fasth,554,650,2012
7222,Pariya Junhasavasdikul,555,414,2012
7223,Joseph Bramlett,555,641,2012
7224,Clodomiro Carranza,557,532,2012
7225,Ryutaro Nagano,559,747,2012
7226,Steve LeBrun,560,431,2012
7227,Tyrone Van Aswegen,561,421,2012
7228,Aaron Townsend,562,411,2012
7229,Will Wilcox,563,315,2012
7230,Alvaro Velasco,564,560,2012
7231,Ockert Strydom,565,815,2012
7232,Arnond Vongvanij,566,265,2012
7233,Andre Stolz,566,649,2012
7234,Bryce Easton,568,474,2012
7235,Matthew Griffin,569,379,2012
7236,Paul Waring,570,242,2012
7237,Oscar Floren,572,738,2012
7238,Richard Johnson,573,566,2012
7239,Ulrich Van den Berg,574,482,2012
7240,Tommy Cocha,575,708,2012
7241,José de Jesús Rodríguez,576,394,2012
7242,Brendon Todd,577,239,2012
7243,Markus Brier,578,844,2012
7244,Scott Dunlap,579,490,2012
7245,Tyrone Ferreira,580,814,2012
7246,John Parry,581,291,2012
7247,Benjamín Alvarado,582,384,2012
7248,Patrick Reed,584,68,2012
7249,Mark Calcavecchia,585,797,2012
7250,Jyoti Randhawa,586,643,2012
7251,Satoshi Tomiyama,587,648,2012
7252,Guido Van Der Valk,588,885,2012
7253,Daisuke Kataoka,589,372,2012
7254,Jeff Gove,590,853,2012
7255,Nathan Green,591,627,2012
7256,Federico Colombo,593,953,2012
7257,Julián Etulain,594,880,2012
7258,Andrew Dodt,595,620,2012
7259,Josh Broadaway,596,724,2012
7260,Steven Alker,597,346,2012
7261,Mark Brown,598,446,2012
7262,Andy Sullivan,599,354,2012
7263,Thomas Norret,600,574,2012
7264,Lloyd Saltman,601,697,2012
7265,Ruan de Smidt,602,412,2012
7266,Scott Parel,603,434,2012
7267,Gi-Whan Kim,604,504,2012
7268,Matt Hendrix,605,783,2012
7269,Kodai Ichihara,606,904,2012
7270,Andrés Echavarría,607,593,2012
7271,Alexander Levy,608,297,2012
7272,Justin Harding,609,575,2012
7273,Darren Beck,610,625,2012
7274,Victor Riu,611,359,2012
7275,Scott Harrington,612,570,2012
7276,Joakim Lagergren,613,553,2012
7277,Chris Swanepoel,614,607,2012
7278,Steven Bowditch,615,319,2012
7279,Nelson Ledesma,616,803,2012
7280,Callum MaCaulay,617,870,2012
7281,Tag Ridings,618,425,2012
7282,Jamie Lovemark,620,387,2012
7283,Jun-won Park,621,805,2012
7284,Elmer Salvador,622,480,2012
7285,Adam Crawford,623,568,2012
7286,Lasse Jensen,624,824,2012
7287,Rafael Echenique,625,829,2012
7288,Joonas Granberg,628,759,2012
7289,Klas Eriksson,629,976,2012
7290,Sung Joon Park,630,132,2012
7291,Hiroshi Iwata,631,510,2012
7292,Rich Beem,632,823,2012
7293,Andrea Perrino,635,765,2012
7294,Jeppe Huldahl,636,602,2012
7295,Kazuhiko Hosokawa,637,847,2012
7296,Maximiliano Godoy,638,685,2012
7297,Matt Hill,638,776,2012
7298,Matt Harmon,640,882,2012
7299,Zaw Moe,641,989,2012
7300,Michael Letzig,642,895,2012
7301,Nick Dougherty,643,833,2012
7302,Hans Peter Bacher,644,827,2012
7303,Peter Lonard,645,807,2012
7304,Andrew McArthur,646,447,2012
7305,Thanyakorn Khrongpha,646,692,2012
7306,Matt Bettencourt,646,378,2012
7307,Marco Ruiz,649,966,2012
7308,D.J. Brigman,651,501,2012
7309,Fabián Gómez,652,383,2012
7310,Michael Gligic,653,869,2012
7311,Todd Hamilton,654,804,2012
7312,Aron Price,655,729,2012
7313,Anthony Snobeck,656,989,2012
7314,Garry Houston,658,901,2012
7315,Scott Arnold,659,922,2012
7316,Rory Hie,663,646,2012
7317,Marcus Both,664,887,2012
7318,Charlie Ford,665,968,2012
7319,Chiragh Kumar,666,808,2012
7320,Agustin Domingo,667,404,2012
7321,Puma Dominguez,668,922,2012
7322,Matías O'Curry,669,727,2012
7323,Steven O'Hara,670,959,2012
7324,Wen-Tang Lin,671,418,2012
7325,Cory Renfrew,672,660,2012
7326,Knut Borsheim,674,486,2012
7327,Jason Gore,675,630,2012
7328,Robert Dinwiddie,676,328,2012
7329,Bronson La'Cassie,677,316,2012
7330,Hidezumi Shirakata,677,914,2012
7331,Danny Chia,680,634,2012
7332,Tetsuya Haraguchi,681,800,2012
7333,Dean Burmester,683,487,2012
7334,Josh Geary,684,773,2012
7335,Cameron Beckman,687,484,2012
7336,Thitipan PACHUAYPRAKONG,688,396,2012
7337,James Kamte,689,614,2012
7338,Marc Pucay,690,857,2012
7339,Matthew Southgate,693,975,2012
7340,Michael Jonzon,694,722,2012
7341,Miguel Tabuena,695,651,2012
7342,Rohan Blizard,697,750,2012
7343,Andrew Georgiou,698,836,2012
7344,Matteo Delpodio,699,591,2012
7345,Joe Panzeri,699,576,2012
7346,Mathias Grönberg,699,929,2012
7347,Julien Guerrier,702,786,2012
7348,Rocco Mediate,704,938,2012
7349,Roger Sloan,705,676,2012
7350,Hugo León,706,611,2012
7351,Tim Wilkinson,709,317,2012
7352,Peter Wilson,710,608,2012
7353,Scott Strange,711,336,2012
7354,Rafael Campos,714,851,2012
7355,Francis McGuirk,715,916,2012
7356,Shane Bertsch,716,623,2012
7357,Luke Goddard,718,815,2012
7358,Daniel van Tonder,719,533,2012
7359,Lloyd Kennedy,720,470,2012
7360,Bradford Vaughan,721,863,2012
7361,Hidemasa Hoshino,722,942,2012
7362,Ryan Cairns,723,622,2012
7363,Peter Senior,726,267,2012
7364,Jens Dantorp,729,322,2012
7365,Adam Groom,730,921,2012
7366,David Higgins,732,377,2012
7367,Boonchu Ruangkit,733,475,2012
7368,Louis de Jager,734,528,2012
7369,Steven Jones,735,735,2012
7370,Namchoak Tantipokakul,738,597,2012
7371,Satoshi Kodaira,739,235,2012
7372,Tae Hee Lee,740,586,2012
7373,Will MacKenzie,741,424,2012
7374,Jordi Garcia Pinto,744,435,2012
7375,Reid Edstrom,745,945,2012
7376,Andrew Roque,746,957,2012
7377,Seunghyuk Kim,748,775,2012
7378,Jin Park,749,659,2012
7379,Wen-Teh Lu,750,828,2012
7380,Ki Sang Lee,752,860,2012
7381,Glen Day,754,598,2012
7382,Derek Fathauer,755,913,2012
7383,Alan McLean,758,945,2012
7384,Tom Hoge,759,618,2012
7385,Gareth Paddison,762,502,2012
7386,Brad Shilton,764,915,2012
7387,Alan Wagner,764,909,2012
7388,Sebastián Salem,764,892,2012
7389,Joo-yeop Baek,764,897,2012
7390,Oliver Goss,764,837,2012
7391,Matthew Nixon,769,392,2012
7392,Troy Merritt,771,712,2012
7393,Yosuke Asaji,772,759,2012
7394,Colin Nel,773,669,2012
7395,Toru Suzuki,774,978,2012
7396,Sam Hutsby,775,751,2012
7397,Anthony Kang,777,852,2012
7398,Scott Laycock,778,595,2012
7399,Sung Lee,779,969,2012
7400,Neil Schietekat,780,653,2012
7401,Rahil Gangjee,782,647,2012
7402,Matt Carvell,782,707,2012
7403,Hur In-hoi,785,771,2012
7404,Will Strickler,785,896,2012
7405,Chris Killmer,787,986,2012
7406,Jordan Spieth,789,21,2012
7407,Wade Ormsby,790,284,2012
7408,Steven Jeppesen,791,970,2012
7409,Daniel Gaunt,792,439,2012
7410,Andy Winings,793,977,2012
7411,Alex Prugh,797,351,2012
7412,Jacques Blaauw,800,436,2012
7413,Wallie Coetsee,803,680,2012
7414,Hirohito Koizumi,804,991,2012
7415,Mithun Perera,805,562,2012
7416,Floris De Vries,808,978,2012
7417,Adrian Otaegui,809,266,2012
7418,Niklas Lemke,810,682,2012
7419,Jin-jae Byun,810,986,2012
7420,Terry Pilkadaris,812,644,2012
7421,Matt Haines,814,840,2012
7422,Julio Zapata,815,831,2012
7423,Kiyoshi Murota,816,718,2012
7424,Kenny Perry,817,865,2012
7425,Shigeru Nonaka,818,567,2012
7426,Daniel Im,818,433,2012
7427,Gunn Charoenkul,820,549,2012
7428,Roland Steiner,821,874,2012
7429,Mu Hu,823,507,2012
7430,Martin Rominger,828,907,2012
7431,Jason Allred,830,835,2012
7432,Fernando Mechereffe,834,536,2012
7433,Reinier Saxton,835,955,2012
7434,Scott Langley,838,311,2012
7435,Makoto Inoue,841,555,2012
7436,Matt Davidson,841,537,2012
7437,Kalle Samooja,845,838,2012
7438,James Heath,847,701,2012
7439,Christopher DeForest,848,998,2012
7440,Lyle Rowe,850,849,2012
7441,Matthew Millar,853,785,2012
7442,Tran Le Duynhat,857,681,2012
7443,Andy Pope,863,859,2012
7444,Bernard Ritthammer,864,492,2012
7445,Dohoon Kim,865,503,2012
7446,Patrick Sheehan,866,948,2012
7447,Hyun Bin Park,866,545,2012
7448,PH McIntyre,869,534,2012
7449,Wes Roach,874,451,2012
7450,Yosuke Tsukada,878,884,2012
7451,Tyrrell Hatton,879,523,2012
7452,Titch Moore,881,561,2012
7453,Pedro Oriol,884,696,2012
7454,Sebastián Fernández,885,791,2012
7455,Rafael Gómez,887,811,2012
7456,Carlos Franco,888,933,2012
7457,Matthew Giles,890,714,2012
7458,Sebastián Saavedra,891,856,2012
7459,Óscar Serna,894,673,2012
7460,Lee Dong-Min,902,873,2012
7461,Adam Gee,903,517,2012
7462,Brandon Pieters,903,798,2012
7463,Tom Watson,906,940,2012
7464,Charl Coetzee,909,675,2012
7465,José Coceres,911,981,2012
7466,Ron Whittaker,915,965,2012
7467,Anthony Michael,916,893,2012
7468,Ignacio Elvira Mijares,923,558,2012
7469,Unho Park,924,745,2012
7470,Nicolás Geyger,925,898,2012
7471,Jae-Han Chun,928,796,2012
7472,David Dragoo,929,958,2012
7473,Luis Claverie,931,709,2012
7474,Sebi Garcia,933,889,2012
7475,Byron Smith,938,543,2012
7476,Ross McGowan,939,861,2012
7477,Armando Favela,941,956,2012
7478,Byeong Hun An,944,479,2012
7479,Guy Boros,945,753,2012
7480,Matt Marshall,949,961,2012
7481,Ryan Williams,953,845,2012
7482,Hung Chien-yao,954,686,2012
7483,James McLean,956,885,2012
7484,Dodge Kemmer,958,767,2012
7485,Kent Eger,959,960,2012
7486,Chien Soon Lu,959,883,2012
7487,Kevin Tway,966,274,2012
7488,Matt Ford,968,802,2012
7489,David McKenzie,970,558,2012
7490,Michael Connell,971,745,2012
7491,Joey Snyder III,972,782,2012
7492,Brad Elder,977,875,2012
7493,Jeunghun Wang,981,774,2012
7494,Darryn Lloyd,986,691,2012
7495,Shamim Khan,988,996,2012
7496,Steve Lewton,989,820,2012
7497,Jaakko Makitalo,990,862,2012
7498,Wook-Soon Kang,991,812,2012
7499,Kelly Kraft,995,505,2012
7500,Tiger Woods,1,15,2013
7501,Adam Scott,2,2,2013
7502,Phil Mickelson,3,11,2013
7503,Henrik Stenson,4,4,2013
7504,Justin Rose,5,6,2013
7505,Rory McIlroy,6,1,2013
7506,Steve Stricker,7,25,2013
7507,Matt Kuchar,8,9,2013
7508,Brandt Snedeker,9,38,2013
7509,Jason Dufner,10,31,2013
7510,Graeme McDowell,11,18,2013
7511,Zach Johnson,12,16,2013
7512,Jim Furyk,13,5,2013
7513,Keegan Bradley,14,26,2013
7514,Luke Donald,15,32,2013
7515,Jason Day,16,8,2013
7516,Sergio Garcia,17,3,2013
7517,Lee Westwood,18,41,2013
7518,Charl Schwartzel,19,24,2013
7519,Ian Poulter,20,37,2013
7520,Jordan Spieth,21,13,2013
7521,Ernie Els,22,51,2013
7522,Dustin Johnson,23,17,2013
7523,Webb Simpson,24,33,2013
7524,Hunter Mahan,25,21,2013
7525,Bubba Watson,26,7,2013
7526,Nick Watney,27,83,2013
7527,Louis Oosthuizen,28,61,2013
7528,Bill Haas,29,29,2013
7529,Hideki Matsuyama,30,20,2013
7530,Matteo Manassero,31,88,2013
7531,Graham DeLaet,32,39,2013
7532,Rickie Fowler,33,10,2013
7533,Billy Horschel,34,14,2013
7534,Jonas Blixt,35,55,2013
7535,Branden Grace,36,114,2013
7536,Kevin Streelman,37,47,2013
7537,Richard Sterne,38,74,2013
7538,Peter Hanson,39,163,2013
7539,Scott Piercy,40,139,2013
7540,Bo Van Pelt,41,135,2013
7541,Martin Kaymer,42,12,2013
7542,Jamie Donaldson,43,28,2013
7543,Ryan Moore,44,44,2013
7544,Miguel Angel Jiménez,45,36,2013
7545,Thomas Bjørn,46,30,2013
7546,Francesco Molinari,47,49,2013
7547,Boo Weekley,48,107,2013
7548,Thorbjørn Olesen,49,109,2013
7549,D.A. Points,50,164,2013
7550,Nicolas Colsaerts,51,199,2013
7551,David Lynn,52,144,2013
7552,Ángel Cabrera,53,56,2013
7553,Gonzalo Fernandez-Castaño,54,70,2013
7554,Joost Luiten,55,48,2013
7555,Michael Thompson,56,132,2013
7556,Robert Garrigus,57,165,2013
7557,Thongchai Jaidee,58,42,2013
7558,Martin Laird,59,141,2013
7559,Bernd Wiesberger,60,66,2013
7560,Marc Leishman,61,43,2013
7561,Brendon de Jonge,62,95,2013
7562,Stephen Gallacher,63,34,2013
7563,Jimmy Walker,64,19,2013
7564,Tim Clark,65,77,2013
7565,Roberto Castro,66,126,2013
7566,Chris Wood,67,108,2013
7567,Patrick Reed,68,27,2013
7568,Paul Lawrie,69,259,2013
7569,Carl Pettersson,70,138,2013
7570,Harris English,71,57,2013
7571,Russell Henley,72,53,2013
7572,Mikko Ilonen,73,52,2013
7573,Freddie Jacobson,74,73,2013
7574,Marcel Siem,75,155,2013
7575,Alex Noren,76,374,2013
7576,John Merrick,77,185,2013
7577,Brett Rumford,78,178,2013
7578,Kyle Stanley,79,255,2013
7579,John Huh,80,123,2013
7580,Scott Stallings,81,110,2013
7581,Gary Woodland,82,46,2013
7582,George Coetzee,83,87,2013
7583,Shane Lowry,84,63,2013
7584,Ken Duke,85,216,2013
7585,Kiradech Aphibarnrat,86,140,2013
7586,David Lingmerth,87,143,2013
7587,Luke Guthrie,88,171,2013
7588,Chris Kirk,89,22,2013
7589,David Toms,90,157,2013
7590,Charles Howell III,91,94,2013
7591,Ryan Palmer,92,40,2013
7592,Kevin Chappell,93,85,2013
7593,Marcus Fraser,94,248,2013
7594,Padraig Harrington,95,315,2013
7595,Geoff Ogilvy,96,75,2013
7596,Matt Jones,97,59,2013
7597,Brooks Koepka,98,67,2013
7598,Charley Hoffman,99,72,2013
7599,Peter Uihlein,100,136,2013
7600,Paul Casey,101,62,2013
7601,Hiroyuki Fujita,102,184,2013
7602,Victor Dubuisson,103,23,2013
7603,John Senden,104,50,2013
7604,Kevin Stadler,105,54,2013
7605,Chris Stroud,106,78,2013
7606,Marc Warren,107,71,2013
7607,Rafa Cabrera Bello,108,81,2013
7608,Danny Willett,109,90,2013
7609,Sangmoon Bae,110,175,2013
7610,Scott Jamieson,111,174,2013
7611,Brian Davis,112,170,2013
7612,K.J. Choi,113,79,2013
7613,Matt Every,114,58,2013
7614,Brendan Jones,115,339,2013
7615,Pablo Larrazabal,116,65,2013
7616,Hyung-Sung Kim,117,99,2013
7617,Daniel Summerhays,118,96,2013
7618,Ross Fisher,119,116,2013
7619,Thaworn Wiratchant,120,241,2013
7620,Grégory Bourdy,121,159,2013
7621,Anders Hansen,122,205,2013
7622,Richie Ramsay,123,152,2013
7623,Jaco Van Zyl,124,220,2013
7624,Rory Sabbatini,125,161,2013
7625,Michael Putnam,126,167,2013
7626,David Hearn,127,106,2013
7627,Raphael Jacquelin,128,201,2013
7628,Derek Ernst,129,307,2013
7629,Morgan Hoffmann,130,98,2013
7630,Josh Teater,131,404,2013
7631,Sung Joon Park,132,179,2013
7632,Thomas Aiken,133,130,2013
7633,Darren Fichardt,134,151,2013
7634,Julien Quesne,135,160,2013
7635,Charlie Beljan,136,263,2013
7636,Mark Wilson,137,427,2013
7637,Pat Perez,138,142,2013
7638,Felipe Aguilar,139,153,2013
7639,Eduardo De La Riva,140,251,2013
7640,Seung-Yul Noh,141,92,2013
7641,Ben Martin,142,84,2013
7642,John Rollins,143,418,2013
7643,Stewart Cink,144,148,2013
7644,Simon Khan,145,308,2013
7645,Ryo Ishikawa,146,82,2013
7646,Cameron Tringale,147,69,2013
7647,Jason Kokrak,148,119,2013
7648,Brian Gay,149,312,2013
7649,Gaganjeet Bhullar,150,321,2013
7650,Bob Estes,151,438,2013
7651,William McGirt,152,127,2013
7652,Simon Dyson,153,97,2013
7653,Tommy Fleetwood,154,89,2013
7654,Kristoffer Broberg,155,145,2013
7655,John Peterson,156,234,2013
7656,Ben Crane,157,103,2013
7657,Koumei Oda,158,64,2013
7658,J.J. Henry,159,303,2013
7659,Greg Chalmers,160,352,2013
7660,Bud Cauley,161,191,2013
7661,WC Liang,162,186,2013
7662,Johnson Wagner,163,338,2013
7663,K.T. Kim,164,252,2013
7664,Andres Romero,165,215,2013
7665,Brendan Steele,166,115,2013
7666,Brad Kennedy,167,230,2013
7667,Brian Harman,168,68,2013
7668,K.H. Lee,169,214,2013
7669,Jeff Overton,170,237,2013
7670,Ben Curtis,171,295,2013
7671,Charlie Wi,172,425,2013
7672,Søren Kjeldsen,173,273,2013
7673,Hideto Tanihara,174,133,2013
7674,"Ted Potter, Jr.",175,326,2013
7675,David Howell,176,111,2013
7676,Kevin Na,177,35,2013
7677,Steve Webster,178,242,2013
7678,Edward Loar,179,430,2013
7679,Nicholas Thompson,180,202,2013
7680,Vijay Singh,181,204,2013
7681,Alejandro Cañizares,182,131,2013
7682,Fredrik Andersson Hed,183,464,2013
7683,Jerry Kelly,184,105,2013
7684,Yoshinori Fujimoto,185,180,2013
7685,Aaron Baddeley,186,182,2013
7686,Bryce Molder,187,223,2013
7687,Shingo Katayama,188,146,2013
7688,Jeff Maggert,189,277,2013
7689,Chesson Hadley,190,86,2013
7690,Anirban Lahiri,191,91,2013
7691,Ricardo Santos,192,362,2013
7692,Scott Brown,193,150,2013
7693,Romain Wattel,194,118,2013
7694,Prayad Marksaeng,195,195,2013
7695,Mike Hendry,196,316,2013
7696,Joachim B Hansen,197,480,2013
7697,Toru Taniguchi,198,389,2013
7698,Daan Huizing,199,254,2013
7699,Robert Rock,200,324,2013
7700,Jung-gon Hwang,201,298,2013
7701,James Hahn,202,274,2013
7702,Justin Leonard,203,232,2013
7703,Jonathan Byrd,204,275,2013
7704,Richard Lee,205,297,2013
7705,Richard Lee,205,314,2013
7706,Richard Lee,205,903,2013
7707,Richard Lee,605,297,2013
7708,Richard Lee,605,314,2013
7709,Richard Lee,605,903,2013
7710,Toshinori Muto,206,394,2013
7711,Jeev Milkha Singh,207,886,2013
7712,Jason Bohn,208,149,2013
7713,Garth Mulroy,209,285,2013
7714,Andrea Pavan,210,279,2013
7715,Patrick Cantlay,211,518,2013
7716,Martin Flores,212,177,2013
7717,Hennie Otto,213,102,2013
7718,Tommy Gainey,214,467,2013
7719,Trevor Immelman,215,331,2013
7720,Michael Hoey,216,190,2013
7721,Craig Lee,217,246,2013
7722,Edoardo Molinari,218,101,2013
7723,Shiv Kapur,219,188,2013
7724,Sihwan Kim,220,402,2013
7725,Alvaro Quiros,221,192,2013
7726,Retief Goosen,222,208,2013
7727,Yuta Ikeda,223,226,2013
7728,Shawn Stefani,224,121,2013
7729,Hyun-woo Ryu,225,415,2013
7730,Brian Stuard,226,137,2013
7731,Adilson da Silva,227,318,2013
7732,D.H. Lee,228,540,2013
7733,Eddie Pepperell,229,200,2013
7734,Scott Hend,230,196,2013
7735,Jake Roos,231,244,2013
7736,Morten Orum Madsen,232,176,2013
7737,Ben Kohles,233,870,2013
7738,Lucas Glover,234,452,2013
7739,Satoshi Kodaira,235,210,2013
7740,James Driscoll,236,387,2013
7741,Andrew Svoboda,237,162,2013
7742,Peter Lawrie,238,664,2013
7743,Brendon Todd,239,45,2013
7744,Marco Crespi,240,229,2013
7745,Spencer Levin,241,440,2013
7746,Paul Waring,242,198,2013
7747,Casey Wittenberg,243,738,2013
7748,Grégory Havret,244,233,2013
7749,Ashun Wu,245,222,2013
7750,Emiliano Grillo,246,168,2013
7751,I J Jang,247,271,2013
7752,George McNeill,248,80,2013
7753,Francois Calmels,249,558,2013
7754,Greg Owen,250,280,2013
7755,David Horsey,251,125,2013
7756,Justin Hicks,252,147,2013
7757,Davis Love III,253,479,2013
7758,David Drysdale,254,459,2013
7759,Woody Austin,255,367,2013
7760,Camilo Villegas,256,112,2013
7761,Lee Slattery,257,357,2013
7762,Magnus Carlsson,258,288,2013
7763,Juvic Pagunsan,259,311,2013
7764,Chad Campbell,260,327,2013
7765,Graeme Storm,261,281,2013
7766,Troy Matteson,262,564,2013
7767,Ricardo Gonzalez,263,335,2013
7768,Jose-Filipe Lima,264,379,2013
7769,Arnond Vongvanij,265,372,2013
7770,Adrian Otaegui,266,368,2013
7771,Peter Senior,267,653,2013
7772,Russell Knox,268,100,2013
7773,Robert Karlsson,269,117,2013
7774,Mark Foster,270,486,2013
7775,Justin Bolli,271,668,2013
7776,Kunihiro Kamii,272,474,2013
7777,Seve Benson,273,231,2013
7778,Kevin Tway,274,445,2013
7779,Stuart Appleby,275,104,2013
7780,Angelo Que,276,351,2013
7781,James Kingston,277,494,2013
7782,Robert Streb,278,181,2013
7783,Damian McGrane,279,270,2013
7784,Jim Herman,280,449,2013
7785,Trevor Fisher Jr,281,268,2013
7786,Michio Matsumura,282,323,2013
7787,Peter Whiteford,283,478,2013
7788,Wade Ormsby,284,256,2013
7789,Tom Gillis,285,499,2013
7790,Tomohiro Kondo,286,253,2013
7791,Blake Adams,287,967,2013
7792,Dylan Frittelli,288,640,2013
7793,Erik Compton,289,76,2013
7794,Siddikur Rahman,290,183,2013
7795,John Parry,291,594,2013
7796,Maximilian Kieffer,292,258,2013
7797,Espen Kofstad,293,716,2013
7798,Alex Aragon,294,657,2013
7799,Seuk-hyun Baek,295,265,2013
7800,Dawie van der Walt,296,278,2013
7801,Alexander Levy,297,113,2013
7802,Shunsuke Sonoda,298,291,2013
7803,Dicky Pride,299,502,2013
7804,Y.E. Yang,300,600,2013
7805,Simon Thornton,301,378,2013
7806,Mark Anderson,302,489,2013
7807,Kenichi Kuboya,303,874,2013
7808,Nick Cullen,304,541,2013
7809,Sean O'Hair,305,412,2013
7810,Prom Meesawat,306,197,2013
7811,Chez Reavie,307,634,2013
7812,Mikko Korhonen,308,405,2013
7813,S.K. Ho,309,451,2013
7814,Han Lee,310,470,2013
7815,Scott Langley,311,172,2013
7816,Jake Higginbottom,312,395,2013
7817,Anthony Wall,313,393,2013
7818,Cameron Percy,314,287,2013
7819,Will Wilcox,315,239,2013
7820,Bronson La'Cassie,316,513,2013
7821,Tim Wilkinson,317,267,2013
7822,Danny Lee,318,245,2013
7823,Steven Bowditch,319,120,2013
7824,Kazuhiro Yamashita,320,238,2013
7825,Yusaku Miyazato,320,166,2013
7826,Jens Dantorp,322,483,2013
7827,Ricky Barnes,323,299,2013
7828,Roope Kakko,324,306,2013
7829,Alexandre Kaleka,325,739,2013
7830,Whee Kim,326,545,2013
7831,Kevin Kisner,327,243,2013
7832,Robert Dinwiddie,328,531,2013
7833,Andreas Hartø,329,578,2013
7834,Peter Malnati,330,388,2013
7835,Jbe' Kruger,331,227,2013
7836,Robert-Jan Derksen,332,193,2013
7837,Richard Green,333,236,2013
7838,Gareth Maybin,334,354,2013
7839,J.B. Holmes,335,60,2013
7840,Scott Strange,336,333,2013
7841,Yoshinobu Tsukada,337,548,2013
7842,Michael Campbell,338,949,2013
7843,Matthew Baldwin,339,203,2013
7844,Luke List,340,963,2013
7845,Johan Carlsson,341,221,2013
7846,Chris Doak,342,424,2013
7847,David Oh,343,383,2013
7848,Brad Fritsch,344,289,2013
7849,Jorge Campillo,345,345,2013
7850,Steven Alker,346,262,2013
7851,Mark Tullo,347,304,2013
7852,Scott Gardiner,348,411,2013
7853,Brice Garnett,349,329,2013
7854,Merrick Bremner,350,293,2013
7855,Alex Prugh,351,381,2013
7856,Berry Henson,352,491,2013
7857,Lorenzo Gagli,353,652,2013
7858,Andy Sullivan,354,169,2013
7859,Fred Couples,355,557,2013
7860,Tim Sluiter,356,556,2013
7861,Kyung-Nam Kang,357,843,2013
7862,Nick O'Hern,358,693,2013
7863,Victor Riu,359,490,2013
7864,Daniel Chopra,360,674,2013
7865,Kevin Foley,361,752,2013
7866,Tetsuji Hiratsuka,362,425,2013
7867,Doug McGuigan,363,768,2013
7868,Peter Tomasulo,364,595,2013
7869,Stuart Manley,365,281,2013
7870,Antonio Lascuna,366,211,2013
7871,Sam Walker,368,398,2013
7872,John Mallinger,369,528,2013
7873,Scott Henry,370,431,2013
7874,Rod Pampling,371,400,2013
7875,Daisuke Kataoka,372,369,2013
7876,Rich Bland,373,349,2013
7877,Rikard Karlberg,374,212,2013
7878,Darren Clarke,375,347,2013
7879,Masamichi Uehira,376,900,2013
7880,David Higgins,377,593,2013
7881,Matt Bettencourt,378,599,2013
7882,Matthew Griffin,379,309,2013
7883,Vaughn Taylor,380,530,2013
7884,Tim Herron,381,589,2013
7885,Jaco Ahlers,382,343,2013
7886,Fabián Gómez,383,319,2013
7887,Benjamín Alvarado,384,751,2013
7888,Sang-hee Lee,385,382,2013
7889,Will Claxton,386,789,2013
7890,Jamie Lovemark,387,433,2013
7891,Keith Horne,388,350,2013
7892,Do-Hoon Kim,389,801,2013
7893,Brinson Paolini,390,443,2013
7894,Mathew Goggin,391,533,2013
7895,Matthew Nixon,392,400,2013
7896,José María Olazábal,393,595,2013
7897,José de Jesús Rodríguez,394,517,2013
7898,Justin Walters,395,286,2013
7899,Thitipan PACHUAYPRAKONG,396,970,2013
7900,Tjaart van der Walt,397,377,2013
7901,Ariel Cañete,398,950,2013
7902,Ashley Hall,399,356,2013
7903,Daniel Brooks,400,364,2013
7904,Alexandre Rocha,401,717,2013
7905,Desvonde Botes,402,728,2013
7906,Jean Hugo,403,312,2013
7907,Agustin Domingo,404,622,2013
7908,Masahiro Kawamura,405,272,2013
7909,Masanori Kobayashi,406,341,2013
7910,Brandt Jobe,407,567,2013
7911,Paul McGinley,408,585,2013
7912,Ho Sung Choi,409,537,2013
7913,Simon Wakefield,410,587,2013
7914,Aaron Townsend,411,671,2013
7915,Ruan de Smidt,412,706,2013
7916,Alistair Presnell,413,610,2013
7917,Pariya Junhasavasdikul,414,611,2013
7918,Richard Finch,415,439,2013
7919,James Bowen,416,697,2013
7920,Bill Lunde,417,343,2013
7921,Wen-Tang Lin,418,458,2013
7922,Jens Fahrbring,419,413,2013
7923,Steven Tiley,420,576,2013
7924,Tyrone Van Aswegen,421,408,2013
7925,Taichi Teshima,422,330,2013
7926,Doug LaBelle II,423,804,2013
7927,Will MacKenzie,424,122,2013
7928,Tag Ridings,425,747,2013
7929,James Morrison,426,432,2013
7930,Darron Stiles,427,651,2013
7931,Bobby Gates,428,795,2013
7932,Philip Archer,429,422,2013
7933,Steve LeBrun,431,827,2013
7934,Jamie McLeary,432,521,2013
7935,Daniel Im,433,397,2013
7936,Scott Parel,434,813,2013
7937,Jordi Garcia Pinto,435,257,2013
7938,Jacques Blaauw,436,225,2013
7939,Oliver Fisher,436,209,2013
7940,Chris Paisley,438,746,2013
7941,Daniel Gaunt,439,510,2013
7942,Kim Dae-sub,440,994,2013
7943,Alessandro Tadini,441,592,2013
7944,Oscar Fraustro,442,553,2013
7945,David Mathis,443,858,2013
7946,Fabrizio Zanotti,444,93,2013
7947,Azuma Yano,445,591,2013
7948,Mark Brown,446,337,2013
7949,Andrew McArthur,447,310,2013
7950,Edouard Dubois,448,659,2013
7951,Gary Lockerbie,449,959,2013
7952,SSP Chawrasia,450,365,2013
7953,Wes Roach,451,468,2013
7954,Henrik Norlander,452,515,2013
7955,Camilo Benedetti,453,839,2013
7956,Billy Hurley III,454,173,2013
7957,Kieran Pratt,455,973,2013
7958,Andrew Curlewis,456,561,2013
7959,Matthew Stieger,457,645,2013
7960,Chad Collins,458,481,2013
