RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
794,762.0,Ricardo Santos,44,0.19,8.42,-5.4,4.2,
795,784.0,Martin Rohwer,40,0.19,7.65,-1.37,7.51,
796,789.0,Derek Ernst,52,0.19,9.89,-3.46,8.2,
797,769.0,Oscar Stark,48,0.19,9.11,-11.38,3.66,
798,784.0,Tim Herron,40,0.19,7.59,-3.85,8.0,
798,781.0,Honney Baisoya,40,0.19,7.59,-3.23,5.04,
800,776.0,Yanwei Liu,52,0.19,9.81,-8.34,1.25,
801,791.0,Han Lee,40,0.19,7.54,-4.14,4.71,
802,796.0,Sam Fidone,40,0.19,7.51,-1.95,7.62,
803,804.0,Yuta Kinoshita,40,0.19,7.51,-1.03,6.67,
804,787.0,Christiaan Basson,50,0.19,9.37,-4.81,8.07,
805,934.0,Robin Roussel,40,0.19,7.49,-2.53,4.97,
806,780.0,Riekus Nortje,40,0.19,7.46,-7.7,1.23,
807,798.0,Pawin Ingkhapradit,40,0.19,7.45,-1.97,4.99,
808,762.0,Adam Blyth,40,0.19,7.43,-12.49,5.0,
809,809.0,Alfredo Garcia,40,0.19,7.42,-0.48,7.6,
810,774.0,Anthony Michael,51,0.18,9.42,-4.5,8.44,
811,781.0,D.H. Lee,52,0.18,9.6,-11.22,0.0,
812,810.0,Kevin Lee,40,0.18,7.39,-0.36,7.75,
813,805.0,Taihei Sato,40,0.18,7.38,-0.84,8.22,
814,807.0,Cody Blick,40,0.18,7.37,-2.09,5.6,
815,799.0,Brandon Matthews,40,0.18,7.36,-3.9,5.26,
816,801.0,Brad Hopfinger,42,0.18,7.71,-4.14,5.95,
817,803.0,Doug McGuigan,51,0.18,9.31,-7.0,1.45,
818,819.0,Joshua Salah,40,0.18,7.3,-0.47,7.44,
819,986.0,Frederik Dreier,40,0.18,7.3,-0.4,7.7,
820,802.0,Lukas Nemecz,40,0.18,7.29,-4.94,2.93,
821,811.0,Ruaidhri McGee,40,0.18,7.28,-2.9,5.72,
822,818.0,Om Prakash Chouhan,40,0.18,7.25,-1.54,4.62,
823,808.0,Daniel Fox,44,0.18,7.96,-4.41,7.0,
824,814.0,Kyle Reifers,52,0.18,9.32,-19.61,4.3,
824,825.0,Yuwa Kosaihira,40,0.18,7.17,-1.08,7.56,
826,823.0,Antti Ahokas,40,0.18,7.16,-2.31,4.82,
827,788.0,Greg Owen,40,0.18,7.15,-13.27,0.0,
827,819.0,Jeffrey Kang,40,0.18,7.15,-1.25,8.4,
829,817.0,Ugo Coussaud,40,0.18,7.14,-3.84,3.36,
830,821.0,Michael Long,40,0.18,7.14,-1.64,7.22,
831,806.0,Pontus Widegren,49,0.18,8.72,-6.82,2.72,
832,815.0,Duncan Stewart,52,0.18,9.24,-13.72,4.1,
833,813.0,Panawat Muenlek,40,0.18,7.1,-8.59,0.0,
834,816.0,Huilin Zhang,40,0.18,7.08,-5.94,4.83,
835,,Max Homa,48,0.18,8.47,-5.51,9.34,
836,824.0,Justin Shin,40,0.18,7.05,-2.33,7.2,
837,828.0,Martin Ovesen,52,0.18,9.12,-6.32,6.14,
838,829.0,Josh Younger,40,0.18,7.01,-2.08,6.77,
839,831.0,Motin Yeung,40,0.17,6.98,-0.22,7.2,
840,830.0,Javier Colomo,41,0.17,7.11,-4.23,6.16,
841,812.0,Brett Coletta,40,0.17,6.92,-9.91,2.9,
842,838.0,Lee Han-gu,40,0.17,6.91,,6.91,
843,832.0,MD Zamal Hossain,40,0.17,6.89,-1.33,7.38,
844,826.0,Zecheng Dou,52,0.17,8.93,-18.78,0.0,
845,836.0,Andres Gonzales,47,0.17,8.04,-16.82,2.52,
846,827.0,Boo Weekley,40,0.17,6.83,-12.45,0.0,
847,833.0,Min Woo Lee,40,0.17,6.79,-3.9,4.49,
848,839.0,Paul Howard,46,0.17,7.74,-8.73,0.0,
849,841.0,Tomohiro Kondo,46,0.17,7.69,-7.49,6.64,
850,835.0,Martin Wiegele,40,0.17,6.66,-6.98,0.0,
851,848.0,Chad Ramey,40,0.17,6.63,-1.94,4.37,
852,843.0,Bryden MacPherson,40,0.16,6.6,-3.64,0.0,
853,842.0,Stuart Appleby,50,0.16,8.21,-8.87,3.6,
853,932.0,Bio Kim,43,0.16,7.06,-3.47,4.0,
855,846.0,Arnond Vongvanij,40,0.16,6.56,-3.11,1.27,
856,849.0,Andrew Martin,40,0.16,6.54,-1.45,4.38,
856,839.0,Joel Stalter,52,0.16,8.5,-16.37,0.0,
858,851.0,Jonas Kolbing,44,0.16,7.12,-2.97,5.83,
858,845.0,Brett Drewitt,52,0.16,8.41,-6.97,8.13,
860,847.0,Thomas Bjørn,40,0.16,6.45,-5.68,3.55,
861,852.0,James Adams,40,0.16,6.45,-3.3,2.23,
862,822.0,Carlos Pigem,52,0.16,8.37,-20.62,0.0,
863,858.0,Joseph Dean,40,0.16,6.42,-3.1,5.67,
864,850.0,Cory Crawford,40,0.16,6.41,-3.76,5.6,
865,,Shinichi Mizuno,40,0.16,6.37,-0.29,6.66,
866,870.0,Emilio Cuartero Blanco,40,0.16,6.36,,6.36,
867,863.0,Ivan Cantero Gutierrez,40,0.16,6.34,-0.5,6.84,
867,857.0,Benjamin Henry Poke,49,0.16,7.76,-1.26,7.7,
869,860.0,Sejun Yoon,40,0.16,6.3,-2.47,6.65,
869,862.0,Luke Toomey,40,0.16,6.3,-0.9,7.2,
871,868.0,Cho Min-jun,51,0.16,8.0,-11.48,2.82,
872,853.0,Taichi Teshima,46,0.16,7.15,-8.21,1.31,
873,871.0,Junseok Lee,40,0.16,6.2,-2.04,3.92,
874,867.0,Reinier Saxton,44,0.15,6.8,-4.25,5.7,
875,873.0,Ben Polland,40,0.15,6.17,-1.03,7.2,
876,854.0,Gi-Whan Kim,49,0.15,7.54,-6.73,0.0,
877,874.0,Michael Hebert,40,0.15,6.14,-2.18,5.71,
878,996.0,Eric Steger,42,0.15,6.44,-3.57,5.8,
879,844.0,Daniel Im,52,0.15,7.97,-10.99,0.0,
880,866.0,Scott Harrington,40,0.15,6.12,-6.03,1.4,
881,875.0,Kasidit Lepkurte,40,0.15,6.1,-3.84,0.0,
882,894.0,Luke Guthrie,48,0.15,7.31,-5.73,4.17,
883,878.0,Max Laier,40,0.15,6.09,-3.06,4.0,
884,880.0,Hanmil Jung,40,0.15,6.07,-1.57,4.29,
885,892.0,Peter Campbell,40,0.15,6.07,-1.3,6.0,
885,876.0,Rodolfo Cazaubòn,40,0.15,6.07,-6.01,1.35,
887,865.0,Danny Chia,43,0.15,6.5,-11.57,0.0,
888,886.0,Bo Hoag,40,0.15,6.03,-1.62,5.81,
889,868.0,Jyoti Randhawa,40,0.15,6.01,-7.17,2.5,
889,891.0,Hunter Stewart,40,0.15,6.01,-1.91,3.98,
891,890.0,MJ Maguire,40,0.15,6.01,-0.59,6.6,
891,882.0,Mathias Gladbjerg,42,0.15,6.31,-2.94,7.0,
893,888.0,Danny Masrin,40,0.15,6.0,-1.9,7.09,
894,,Yutaka Araki,40,0.15,6.0,,6.0,
894,899.0,Blake Olson,40,0.15,6.0,,6.0,
894,899.0,Alexandre Fuchs,40,0.15,6.0,,6.0,
894,,Danny Walker,40,0.15,6.0,,6.0,
894,899.0,Lee Hodges,40,0.15,6.0,,6.0,
894,899.0,Matt Bright,40,0.15,6.0,,6.0,
900,888.0,Steve Lewton,50,0.15,7.48,-3.62,3.6,
900,860.0,Stanislav Matus,44,0.15,6.59,-5.03,3.32,
902,879.0,Michael Sim,40,0.15,5.98,-4.99,0.0,
902,883.0,Cormac Sharvin,43,0.15,6.43,-1.22,4.44,
904,884.0,Ake Nilsson,47,0.15,7.02,-4.8,3.16,
905,881.0,Gareth Paddison,40,0.15,5.96,-4.02,3.55,
905,997.0,Mikael Lindberg,44,0.15,6.56,-3.57,5.04,
907,910.0,José Toledo,45,0.15,6.68,-4.53,2.43,
907,899.0,T.T. Crouch,40,0.15,5.93,-0.07,6.0,
907,,Peter Baek Launer,40,0.15,5.93,-0.07,6.0,
910,884.0,Steve Surry,43,0.15,6.37,-2.12,5.29,
911,871.0,Robbie Van West,43,0.15,6.37,-4.93,5.28,
912,893.0,Chinnarat Phadungsil,40,0.15,5.91,-3.52,3.0,
912,896.0,Sam Connor,40,0.15,5.91,-2.4,4.0,
914,908.0,Jordan Wrisdale,40,0.15,5.9,-0.58,5.2,
915,909.0,Benjamin Rusch,42,0.15,6.17,-2.53,5.28,
916,913.0,Benjamin Follett-Smith,40,0.15,5.87,,5.87,
917,859.0,Johan Edfors,40,0.15,5.87,-12.39,0.0,
918,864.0,Mikael Lundberg,50,0.15,7.32,-8.99,0.0,
919,915.0,Tim Rice,40,0.15,5.84,-0.5,5.2,
920,907.0,Toni Hakula,40,0.15,5.8,-0.2,6.0,
921,897.0,Daniel Jennevret,40,0.14,5.78,-3.86,1.3,
922,914.0,Horacio León,40,0.14,5.74,-0.26,6.0,
923,917.0,Cameron Moralee,40,0.14,5.74,-0.16,5.9,
924,905.0,Morten Orum Madsen,52,0.14,7.45,-5.35,1.2,
925,912.0,Yi Cao,40,0.14,5.69,-3.43,6.0,
926,904.0,S.S. Hong,42,0.14,5.97,-1.33,5.4,
927,895.0,Alessandro Tadini,44,0.14,6.24,-6.53,1.22,
927,906.0,Titch Moore,50,0.14,7.09,-4.94,6.19,
929,919.0,Thomas Elissalde,40,0.14,5.62,-4.29,4.0,
930,928.0,Billy Hemstock,40,0.14,5.6,-2.51,5.6,
930,920.0,Kyle McClatchie,40,0.14,5.6,-1.64,7.24,
932,916.0,Sutijet Kooratanapis,45,0.14,6.28,-6.26,3.93,
933,921.0,Michael Davan,40,0.14,5.56,-2.66,2.72,
934,926.0,Hugo Dobson,40,0.14,5.56,-1.65,4.08,
935,925.0,Tomoharu Otsuki,40,0.14,5.55,-0.41,5.96,
936,923.0,Andre Nel,40,0.14,5.55,-1.36,5.25,
937,,Jonathan Garrick,40,0.14,5.54,-2.16,4.32,
938,917.0,Jonathan Agren,41,0.14,5.66,-4.79,3.45,
939,929.0,Chris Gane,40,0.14,5.51,-1.48,5.6,
939,922.0,Vince Covello,51,0.14,7.03,-2.51,4.1,
939,927.0,Dylan Mostert,40,0.14,5.51,-0.49,6.0,
942,936.0,Chris Baker,49,0.14,6.71,-10.11,2.96,
943,,Jang Dong-Kyu,40,0.14,5.47,-0.06,5.53,
944,924.0,Hong-taek Kim,40,0.14,5.46,-4.19,0.0,
945,938.0,Brendan McCarroll,40,0.14,5.44,-1.02,4.4,
946,933.0,Chris Killmer,40,0.14,5.43,-0.43,5.86,
947,936.0,Sarit Suwannarut,40,0.14,5.42,-0.18,5.6,
948,931.0,I J Jang,49,0.14,6.61,-6.96,1.27,
949,950.0,Jimmy Gunn,49,0.13,6.59,-7.06,3.23,
950,942.0,Tuxuan Wu,40,0.13,5.35,-0.65,6.0,
950,942.0,Thomas Baik,40,0.13,5.35,-0.65,6.0,
952,945.0,Erik Oja,40,0.13,5.33,-1.05,4.4,
953,939.0,Daisuke Maruyama,40,0.13,5.32,-5.64,1.2,
954,940.0,Mark Hubbard,52,0.13,6.9,-6.78,5.02,
955,940.0,Elias Bertheussen,43,0.13,5.7,-2.23,3.6,
956,949.0,Cristobal Del Solar,40,0.13,5.28,-0.72,6.0,
957,935.0,Jerome Lando Casanova,43,0.13,5.67,-2.09,4.28,
958,,Damien Perrier,52,0.13,6.85,-8.05,6.8,
959,947.0,Dale Brandts-Richard,40,0.13,5.27,-2.22,3.9,
960,960.0,Jimmy Stanger,40,0.13,5.26,,5.26,
961,,Ian Holt,40,0.13,5.22,,5.22,
962,954.0,Daniel Greene,40,0.13,5.22,-3.25,3.75,
963,957.0,David Gleeson,40,0.13,5.21,-0.59,5.41,
964,946.0,Fred Couples,40,0.13,5.21,-3.44,3.45,
965,969.0,Nicolas Maheut,40,0.13,5.2,,5.2,
965,969.0,Andrea Saracino,40,0.13,5.2,,5.2,
967,947.0,Spencer Levin,52,0.13,6.74,-14.35,1.2,
968,,Janne Kaske,48,0.13,6.22,-1.68,5.25,
969,930.0,Kazuhiro Yamashita,47,0.13,6.08,-8.37,2.0,
970,952.0,Matthew Cort,40,0.13,5.18,-6.05,2.88,
971,963.0,Christopher Maclean,40,0.13,5.17,-0.43,5.6,
972,952.0,Koichi Kitamura,40,0.13,5.16,-3.33,1.6,
973,951.0,Samuel Del Val,52,0.13,6.7,-6.87,4.86,
974,960.0,Masanori Kobayashi,51,0.13,6.56,-1.09,6.93,
975,966.0,Julien De Poyen,40,0.13,5.13,-0.87,6.0,
976,955.0,Christopher Feldborg-Nielsen,47,0.13,6.02,-4.85,2.4,
977,974.0,Drew Weaver,40,0.13,5.12,-1.62,4.5,
978,959.0,Andreas Halvorsen,40,0.13,5.11,-2.13,2.52,
979,962.0,Richard Jouven,40,0.13,5.09,-1.91,5.2,
980,971.0,Niall Kearney,40,0.13,5.08,-2.02,2.4,
981,976.0,Max McCardle,40,0.13,5.07,-5.69,4.71,
982,964.0,Settee Prakongvech,40,0.13,5.05,-2.47,2.03,
983,972.0,Marcus Both,40,0.13,5.05,-2.2,1.62,
984,973.0,Michele Cea,40,0.13,5.04,-1.35,5.3,
985,944.0,Christian Braunig,44,0.13,5.54,-2.76,2.64,
986,981.0,Toto Thimba,40,0.13,5.03,-0.67,4.95,
987,956.0,Daniel Pearce,40,0.13,5.02,-6.89,1.33,
988,964.0,Braden Thornberry,40,0.13,5.01,-3.45,1.77,
989,968.0,Finn Fleer,40,0.12,4.99,-4.13,0.0,
990,986.0,Daisuke Matsubara,40,0.12,4.98,-0.03,5.01,
991,982.0,Ryan Brehm,50,0.12,6.21,-16.2,1.2,
991,,Martin Simonsen,47,0.12,5.84,-1.51,4.93,
991,975.0,Greyson Sigg,40,0.12,4.97,-1.66,3.3,
994,977.0,James Sharp,40,0.12,4.96,-2.94,2.0,
995,979.0,David Howell,45,0.12,5.56,-7.8,4.88,
996,991.0,Ulrich Van den Berg,45,0.12,5.49,-2.49,5.28,
997,989.0,Oliver Suhr,46,0.12,5.59,-2.77,4.8,
997,980.0,Julien Brun,40,0.12,4.86,-3.05,3.32,
997,977.0,Tee-K Kelly,40,0.12,4.86,-4.19,0.0,
