RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
858,864.0,Satoshi Oide,40,0.04,1.68,-2.51,0.0,
858,864.0,Francesco Molinari,40,0.04,1.68,-1.23,2.24,
862,868.0,Hiroya Kamide,40,0.04,1.67,-1.47,0.0,
863,870.0,Ty Tryon,44,0.04,1.8,-2.69,0.0,
864,854.0,Ryan Reid,48,0.04,1.96,-2.42,1.2,
865,871.0,Fran Quinn,48,0.04,1.95,-2.17,1.62,
866,872.0,B'd Wiesberger,40,0.04,1.62,,1.62,
867,874.0,Paul Claxton,49,0.04,1.98,-4.32,0.0,
868,875.0,Gerald Rosales,40,0.04,1.61,-1.91,0.0,
869,876.0,Lucas Parsons,40,0.04,1.6,-5.02,1.25,
869,859.0,Francesco Guermani,40,0.04,1.6,-1.29,1.26,
871,835.0,T.C. Chen,40,0.04,1.58,-2.9,1.35,
872,877.0,Adrian Percey,40,0.04,1.58,-5.6,2.52,
872,877.0,Rob Bradley,40,0.04,1.58,-2.33,0.0,
872,877.0,Dave Lévesque,40,0.04,1.58,-0.23,1.8,
872,877.0,Jonathan Cheetham,40,0.04,1.58,-0.53,2.1,
872,840.0,Jon Turcott,40,0.04,1.58,-0.53,2.1,
877,881.0,Scott Sterling,50,0.04,1.95,-1.49,1.86,
878,882.0,Sebastien Delagrange,40,0.04,1.55,-2.45,1.78,
879,883.0,Ronan Rafferty,40,0.04,1.55,-1.4,0.0,
880,884.0,Yoshinori Mizumaki,40,0.04,1.53,-3.86,0.0,
880,884.0,Tim Milford,48,0.04,1.84,-1.83,0.0,
882,886.0,Adilson da Silva,40,0.04,1.52,-1.32,2.16,
883,839.0,Brian Watts,40,0.04,1.5,-7.04,0.0,
883,887.0,Andrew Bonhomme,40,0.04,1.5,-6.72,0.0,
883,887.0,Fumihiro Ebine,40,0.04,1.51,-0.22,1.72,
886,889.0,Roy Biancalana,40,0.04,1.5,,1.5,
886,889.0,Jeff Coston,40,0.04,1.5,,1.5,
886,889.0,Mike Cunning,40,0.04,1.5,-2.25,0.0,
886,889.0,Mike Brisky,40,0.04,1.5,-1.13,0.0,
886,889.0,Alan Michell,40,0.04,1.5,-1.33,1.3,
891,895.0,Tom Kite,40,0.04,1.49,-1.03,1.7,
891,895.0,Tomas Jesus Munoz,40,0.04,1.49,-1.49,0.0,
893,898.0,Grant Muller,40,0.04,1.47,-3.03,1.8,
894,899.0,José Rivero,40,0.04,1.47,-0.36,1.47,
894,899.0,Scott Petersen,47,0.04,1.73,-1.05,1.2,
894,899.0,Yoshinobu Tsukada,40,0.04,1.47,-2.75,0.0,
897,857.0,Michael Archer,40,0.04,1.46,-1.72,2.34,
898,902.0,Chris Kelly,40,0.04,1.46,-0.21,1.66,
899,872.0,Cory Jones,40,0.04,1.44,-0.86,1.25,
900,903.0,Michael Letzig,40,0.04,1.44,,1.44,
901,904.0,David Ryles,40,0.04,1.43,-2.48,0.0,
903,869.0,Boyd Summerhays,40,0.03,1.4,-0.84,2.23,
903,907.0,Garth Mulroy,40,0.03,1.4,-0.47,1.86,
905,908.0,Pete Jordan,40,0.03,1.39,-1.48,1.21,
906,909.0,Hirokazu Kuniyoshi,47,0.03,1.59,-3.87,0.0,
907,910.0,Bryan DeCorso,40,0.03,1.35,-2.58,0.0,
907,910.0,Tony Edlund,40,0.03,1.35,-1.8,0.0,
907,910.0,Didier De Vooght,46,0.03,1.55,-5.52,1.78,
907,910.0,Murray Urquhart,46,0.03,1.55,-0.22,1.78,
907,910.0,Wes Martin,40,0.03,1.35,-0.9,1.2,
907,910.0,Jim Salinetti,40,0.03,1.35,-1.35,0.0,
907,910.0,Dustin Risdon,40,0.03,1.35,-1.8,0.0,
907,910.0,David Patrick,40,0.03,1.35,-1.8,0.0,
915,862.0,Peter Jespersen,40,0.03,1.35,-1.51,1.32,
916,919.0,Roger Wessels,40,0.03,1.33,-10.32,0.0,
917,920.0,Michael Harris,40,0.03,1.33,-4.92,0.0,
918,897.0,Michael Pearson,40,0.03,1.33,-2.13,0.0,
919,921.0,Clinton Whitelaw,40,0.03,1.32,-1.32,0.0,
919,921.0,Diego Borrego,40,0.03,1.32,-6.29,1.34,
919,921.0,Anthony Summers,40,0.03,1.32,-1.75,1.32,
919,921.0,Lin Chie-hsiang,40,0.03,1.32,-1.13,1.32,
919,921.0,Brad Adamonis,40,0.03,1.32,,1.32,
919,921.0,Kevin Durkin,40,0.03,1.32,,1.32,
919,921.0,Anura Rohana,40,0.03,1.32,,1.32,
926,928.0,Takao Nogami,40,0.03,1.31,,1.31,
926,928.0,Toyokazu Hioki,40,0.03,1.31,,1.31,
926,928.0,Paul Wesselingh,40,0.03,1.31,-0.19,1.5,
926,928.0,Stuart Wilson,40,0.03,1.31,-0.19,1.5,
930,932.0,Andrew Johnson,40,0.03,1.28,-1.91,1.71,
930,932.0,Paul Dwyer,49,0.03,1.58,-1.35,2.1,
932,934.0,Per Nyman,40,0.03,1.28,,1.28,
932,934.0,Ryan Hietala,40,0.03,1.28,,1.28,
934,936.0,Rafael Ponce,40,0.03,1.27,-0.18,1.45,
935,937.0,Dave Cunningham,40,0.03,1.26,-0.18,1.44,
936,906.0,Kelly Mitchum,40,0.03,1.25,-0.98,1.21,
937,889.0,Greg Kraft,40,0.03,1.24,-4.97,0.0,
938,940.0,Wayne Perske,40,0.03,1.24,-2.54,0.0,
939,941.0,Yasuhiko Takashima,40,0.03,1.23,-0.18,1.4,
939,941.0,James Heath,40,0.03,1.22,,1.22,
941,943.0,Yuji Takagi,40,0.03,1.22,,1.22,
942,944.0,Brian Unk,40,0.03,1.22,-0.41,1.62,
942,944.0,Alistair Presnell,40,0.03,1.22,-0.41,1.62,
942,944.0,Dan Swanson,40,0.03,1.22,-0.41,1.62,
945,947.0,Nam Young-woo,40,0.03,1.21,,1.21,
945,947.0,Bum-sik Kim,40,0.03,1.21,,1.21,
945,947.0,Sung Kang,40,0.03,1.21,,1.21,
948,950.0,Chris Starkjohann,40,0.03,1.2,-0.9,0.0,
948,950.0,Matt Bettencourt,40,0.03,1.2,,1.2,
948,950.0,Paul Blaikie,40,0.03,1.2,,1.2,
948,950.0,David Faught,40,0.03,1.2,-0.9,1.2,
948,,Ashok Kumar,40,0.03,1.2,,1.2,
948,950.0,Jeff Cuzzort,40,0.03,1.2,,1.2,
948,950.0,Lee Williamson,40,0.03,1.2,-1.65,0.0,
948,950.0,Cedric Menut,40,0.03,1.2,,1.2,
956,957.0,Brad Bryant,40,0.03,1.19,-1.19,0.0,
957,959.0,Wayne Levi,40,0.03,1.17,-0.17,1.34,
958,960.0,Shaun Norris,40,0.03,1.16,-0.84,1.32,
959,961.0,Regis Gustave,40,0.03,1.16,-1.31,0.0,
960,918.0,Takashi Iwamoto,40,0.03,1.15,-0.69,1.54,
961,962.0,Hirokazu Hagiwara,40,0.03,1.13,-0.16,1.3,
961,962.0,Yutaka Horinouchi,40,0.03,1.13,-1.3,1.3,
963,964.0,Richard Zokol,40,0.03,1.13,-2.32,0.0,
964,966.0,Yoshikazu Haku,40,0.03,1.12,-0.16,1.28,
965,968.0,Omar Sandys,40,0.03,1.11,-1.08,1.5,
966,969.0,Brian Wright,40,0.03,1.1,-0.16,1.26,
966,969.0,Ryan Ellis,40,0.03,1.1,-0.16,1.26,
966,969.0,Russell Surber,40,0.03,1.1,-0.16,1.26,
969,973.0,Dean van Staden,40,0.03,1.1,-1.97,0.0,
969,973.0,Nobuyuki Okuwa,40,0.03,1.1,-0.16,1.25,
972,976.0,Jason Enloe,40,0.03,1.09,-1.93,0.0,
972,976.0,Gianluca Baruffaldi,40,0.03,1.09,-1.96,0.0,
972,976.0,George Bradford,40,0.03,1.09,-0.16,1.25,
975,979.0,Akinori Tani,40,0.03,1.08,-0.85,1.2,
975,979.0,Wilhelm Schauman,40,0.03,1.09,-0.71,1.24,
977,981.0,Zoran Zorkic,48,0.03,1.3,-2.04,1.48,
977,981.0,Tsuneyuki Nakajima,40,0.03,1.08,-1.08,0.0,
977,981.0,Shigeru Harimoto,40,0.03,1.08,-1.08,0.0,
977,937.0,Paul Danielson,40,0.03,1.08,-0.36,1.44,
981,972.0,Peter Teravainen,41,0.03,1.1,-1.12,0.0,
981,984.0,Hidezumi Shirakata,40,0.03,1.07,-1.07,0.0,
983,985.0,Riki Ikeda,40,0.03,1.06,-0.15,1.22,
984,986.0,Jeff Freeman,49,0.03,1.3,-1.92,0.0,
985,987.0,John Paul Curley,40,0.03,1.06,-1.23,0.0,
985,987.0,John Dwyer,40,0.03,1.05,-0.15,1.21,
987,990.0,John Inman,40,0.03,1.05,-0.63,1.68,
987,937.0,Grant Dodd,40,0.03,1.05,-2.16,1.68,
987,990.0,Ben Ferguson,40,0.03,1.05,-0.15,1.2,
987,990.0,Chung Jae-hoon,40,0.03,1.05,-0.15,1.2,
991,994.0,Toshihiro Aizawa,40,0.03,1.03,-1.22,0.0,
991,994.0,Yuta Ikeda,40,0.03,1.03,-1.03,0.0,
993,996.0,Julien Van Hauwe,49,0.03,1.24,-2.79,1.2,
