RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
799,792.0,Achi Sato,40,0.11,4.22,-4.82,1.48,
800,801.0,Keng-Chi Lin,40,0.11,4.2,-3.87,4.2,
800,803.0,Pedro Oriol,40,0.11,4.2,,4.2,
802,798.0,Jose Trauwitz,40,0.1,4.18,-1.2,3.73,
803,798.0,Guy Boros,43,0.1,4.48,-0.26,4.75,
804,803.0,John Kelly,40,0.1,4.15,-0.05,4.2,
805,806.0,Michael Wright,40,0.1,4.13,-2.08,4.48,
806,777.0,Jake Roos,40,0.1,4.13,-6.26,4.09,
807,808.0,Ron Whittaker,50,0.1,5.12,-14.88,5.39,
808,807.0,Clayton Rask,40,0.1,4.08,-0.67,3.6,
809,783.0,Peter Fowler,40,0.1,4.07,-14.45,0.0,
810,782.0,Carlos Franco,40,0.1,4.06,-8.6,0.0,
811,809.0,Masamichi Uehira,40,0.1,4.04,-0.82,4.27,
812,,Hidemichi Tanaka,40,0.1,4.03,,4.03,
813,810.0,Jun Kikuchi,46,0.1,4.46,-8.45,2.52,
814,816.0,Sal Spallone,40,0.1,3.85,-0.59,3.85,
814,813.0,Tim Stewart,40,0.1,3.85,-0.37,4.22,
816,802.0,Chris Kirk,40,0.1,3.84,-5.55,0.0,
817,805.0,David Lutterus,40,0.1,3.83,-6.62,0.0,
818,797.0,Richard Johnson,40,0.09,3.78,-29.38,2.08,
819,796.0,Ariel Cañete,40,0.09,3.78,-12.28,0.0,
820,817.0,Barry Lane,45,0.09,4.24,-10.56,2.64,
821,822.0,Roberto Castro,40,0.09,3.77,,3.77,
822,921.0,Scott Laycock,40,0.09,3.76,-10.51,1.64,
823,823.0,Federico Colombo,40,0.09,3.76,,3.76,
824,812.0,Jesús Amaya,40,0.09,3.72,-3.06,0.0,
825,814.0,David Carter,40,0.09,3.71,-3.76,3.28,
826,968.0,Henk Alberts,40,0.09,3.71,-1.78,1.61,
827,825.0,S Sivachandran,40,0.09,3.68,-0.98,2.95,
828,820.0,Dustin White,40,0.09,3.67,-0.82,4.49,
829,826.0,Jae-bum Park,40,0.09,3.65,-1.04,2.03,
830,819.0,Jean-Nicolas Billot,40,0.09,3.63,-2.46,3.16,
831,834.0,Antonio Maldonado,40,0.09,3.6,,3.6,
831,834.0,Eduardo Herrera,40,0.09,3.6,,3.6,
833,823.0,Steve Friesen,40,0.09,3.58,-2.28,3.83,
834,828.0,Sattaya Supupramai,40,0.09,3.58,-1.95,1.75,
835,815.0,Paul Stankowski,40,0.09,3.57,-5.87,2.6,
836,821.0,Per-Ulrik Johansson,40,0.09,3.55,-13.47,3.07,
837,832.0,Lee Seong-ho,40,0.09,3.52,-8.15,2.34,
838,839.0,Matt Hendrix,40,0.09,3.51,-0.73,3.51,
839,829.0,Kim Wi-joong,40,0.09,3.47,-3.77,0.0,
840,830.0,David Hewan,40,0.09,3.46,-2.67,3.6,
841,837.0,Ally Mellor,40,0.09,3.45,-1.24,3.18,
842,818.0,José Coceres,40,0.09,3.44,-14.3,1.22,
843,827.0,Nick Flanagan,47,0.09,4.02,-17.96,2.42,
844,841.0,Shaaban Hussin,40,0.09,3.4,-0.1,3.5,
845,842.0,Peter Wilson,40,0.09,3.4,-1.2,1.88,
846,840.0,Nick Taylor,40,0.08,3.38,-0.37,3.75,
847,830.0,Bjorn Pettersson,40,0.08,3.37,-5.96,0.0,
848,848.0,Miguel Angel Carballo,52,0.08,4.36,-4.88,3.96,
849,845.0,Phil Tataurangi,43,0.08,3.59,-1.87,4.41,
850,843.0,Shinichi Akiba,40,0.08,3.32,-2.41,1.29,
851,851.0,Adrien Bernadet,44,0.08,3.63,-1.7,2.62,
852,838.0,Benjamin Miarka,40,0.08,3.29,-5.63,0.0,
853,849.0,Derek Fathauer,40,0.08,3.28,-1.48,3.53,
854,857.0,Seong Ho Lee,40,0.08,3.27,-0.3,3.57,
855,846.0,Tiago Cruz,43,0.08,3.48,-4.32,1.56,
855,850.0,Ben Evans,48,0.08,3.89,-2.66,3.24,
857,853.0,Tom Whitehouse,51,0.08,4.12,-6.74,3.0,
857,836.0,T.C. Wang,40,0.08,3.23,-7.56,0.0,
859,853.0,Satoshi Tomiyama,40,0.08,3.22,-1.47,2.32,
860,862.0,Nicolas Meitinger,40,0.08,3.21,-0.15,3.36,
861,852.0,Atthaphon Prathummanee,40,0.08,3.18,-4.23,1.96,
862,843.0,Sebastián Fernández,40,0.08,3.16,-5.83,0.0,
863,860.0,Chang Tse-peng,40,0.08,3.16,-5.86,1.75,
864,853.0,Tom Stankowski,40,0.08,3.15,-4.05,0.0,
864,846.0,Kyle Thompson,53,0.08,4.17,-19.39,0.0,
866,868.0,Anders Sjostrand,40,0.08,3.14,-0.05,3.19,
867,856.0,Jun-won Park,40,0.08,3.13,-4.02,0.0,
868,963.0,Steven Jeffress,40,0.08,3.11,-4.51,3.14,
869,,Vaughn Groenewald,40,0.08,3.1,-0.81,2.42,
870,878.0,Jae Hoon Jung,40,0.08,3.08,,3.08,
871,863.0,Mads Vibe-Hastrup,53,0.08,4.06,-17.38,4.48,
872,864.0,Zane Scotland,40,0.08,3.06,-11.62,2.72,
873,872.0,David Griffiths,42,0.08,3.2,-4.42,1.96,
874,,Simon Yates,40,0.08,3.03,-16.53,2.38,
874,861.0,Brent Schwarzrock,40,0.08,3.04,-5.2,1.44,
876,858.0,Brad Kennedy,40,0.08,3.03,-5.45,1.21,
877,870.0,Drew Weaver,40,0.08,3.02,-0.33,3.35,
878,869.0,Ronnie Black,40,0.08,3.0,-1.74,3.22,
879,859.0,Anthony Summers,40,0.07,2.99,-4.71,0.0,
880,867.0,Bio Kim,40,0.07,2.98,-3.87,1.78,
881,873.0,Brad Elder,44,0.07,3.27,-12.45,0.0,
881,865.0,Stephan Gross,40,0.07,2.97,-3.64,0.0,
883,879.0,Naoya Sugiyama,40,0.07,2.95,-0.47,3.42,
884,883.0,Jeff Cuzzort,40,0.07,2.93,-0.07,3.0,
884,880.0,Andy Matthews,40,0.07,2.93,-0.67,3.6,
884,883.0,Trey Denton,40,0.07,2.93,-0.07,3.0,
887,866.0,Ricardo Santos,43,0.07,3.14,-5.49,0.0,
888,875.0,Richard Treis,40,0.07,2.9,-4.26,1.74,
889,875.0,Michele Reale,40,0.07,2.89,-2.58,1.56,
890,874.0,Nicolas Vanhootegem,40,0.07,2.86,-8.8,0.0,
891,887.0,Toshi Izawa,40,0.07,2.85,-9.39,2.45,
892,881.0,James Lepp,40,0.07,2.85,-4.12,1.88,
892,891.0,Mukesh Kumar,40,0.07,2.85,-1.3,1.49,
894,883.0,Richard Scott,40,0.07,2.82,-2.2,1.37,
895,895.0,Yohann Benson,40,0.07,2.8,-0.28,3.08,
895,895.0,Zack Shriver,40,0.07,2.8,-0.28,3.08,
897,898.0,Todd Demsey,52,0.07,3.63,-4.73,3.08,
898,890.0,Juan Abbate,40,0.07,2.78,-3.7,1.2,
899,892.0,Oliver David,40,0.07,2.76,-1.89,2.04,
900,899.0,Jeff Curl,40,0.07,2.75,-1.12,2.29,
901,907.0,Hiromichi Kubo,40,0.07,2.73,-0.92,2.19,
902,892.0,Jonathan Fricke,40,0.07,2.72,-3.14,0.0,
903,871.0,Scott Dunlap,56,0.07,3.79,-9.61,1.2,
904,,Yoshinori Fujimoto,40,0.07,2.7,,2.7,
905,877.0,Ryoken Kawagishi,41,0.07,2.76,-5.11,0.0,
906,900.0,Kent Eger,40,0.07,2.67,-3.0,0.0,
907,889.0,Eduardo Romero,40,0.07,2.66,-6.11,0.0,
907,909.0,Matthew Borchert,40,0.07,2.66,-0.79,3.45,
909,903.0,Neven Basic,40,0.07,2.64,-5.31,0.0,
909,904.0,Ian Leggatt,49,0.07,3.24,-3.71,1.24,
909,905.0,Todd Fischer,40,0.07,2.64,-5.1,2.8,
912,912.0,Brady Johnson,40,0.07,2.64,-0.36,3.0,
913,914.0,Peter Cooke,40,0.07,2.63,-0.42,3.05,
914,913.0,Rafael Ponce,40,0.07,2.63,-0.92,1.27,
915,919.0,Kwon Myung-ho,40,0.07,2.63,-0.18,2.81,
916,882.0,Fred Funk,40,0.07,2.61,-14.62,1.5,
916,906.0,Alex Coe,40,0.07,2.61,-3.0,0.0,
918,895.0,Jiman Kang,40,0.07,2.6,-4.59,1.24,
919,922.0,Hur In-hoi,40,0.06,2.59,-2.5,2.74,
920,910.0,Greg Meyer,40,0.06,2.57,-5.84,1.45,
921,924.0,Paul Gow,50,0.06,3.22,-2.94,3.15,
922,908.0,Tommy Tolles,40,0.06,2.55,-8.57,0.0,
923,924.0,Maochang Sung,40,0.06,2.53,-2.79,1.68,
923,918.0,Barrett Jarosch,40,0.06,2.53,-1.6,1.32,
925,902.0,Ross Bain,40,0.06,2.53,-5.95,1.96,
926,926.0,Brock Mackenzie,40,0.06,2.52,-3.59,2.69,
927,917.0,Robert Harris,40,0.06,2.51,-2.63,0.0,
928,914.0,Wook-Soon Kang,40,0.06,2.5,-2.31,2.8,
929,926.0,Tae-Hoon Song,40,0.06,2.5,-1.26,1.24,
930,928.0,Mike Mezei,40,0.06,2.46,-3.52,1.34,
930,932.0,Ryan Horn,40,0.06,2.46,-0.81,2.6,
932,916.0,Hidezumi Shirakata,40,0.06,2.46,-4.36,0.0,
933,931.0,Jin-jae Byun,40,0.06,2.45,-0.44,2.89,
934,923.0,Lars Brovold,40,0.06,2.44,-2.78,0.0,
934,935.0,Loren Roberts,40,0.06,2.45,-0.22,2.67,
936,901.0,Brian Bateman,43,0.06,2.62,-19.84,0.0,
937,940.0,Dohoon Kim,40,0.06,2.43,,2.43,
938,,Willem van der Merwe,40,0.06,2.42,,2.42,
939,937.0,"David Berganio, Jr.",40,0.06,2.38,-1.12,3.5,
940,946.0,Ki-Joon Song,40,0.06,2.38,,2.38,
941,920.0,Tatsuhiko Takahashi,45,0.06,2.66,-6.47,1.29,
941,938.0,Tadd Fujikawa,40,0.06,2.36,-0.72,3.01,
943,934.0,Clay Ogden,40,0.06,2.36,-2.77,0.0,
944,941.0,Julien Grillon,40,0.06,2.35,-0.09,2.44,
945,936.0,Bob Sowards,50,0.06,2.91,-3.32,0.0,
946,947.0,Bob Burns,42,0.06,2.43,-4.63,3.02,
946,938.0,Ryan Carter,40,0.06,2.31,-1.24,2.57,
946,942.0,Victor Riu,40,0.06,2.32,-0.56,2.88,
949,930.0,Michael Curtain,40,0.06,2.31,-2.89,2.4,
950,945.0,Gary Woodland,40,0.06,2.3,-0.25,2.55,
951,943.0,Lindani Ndwandwe,40,0.06,2.29,-1.08,3.36,
952,943.0,Dion Fourie,40,0.06,2.28,-1.47,1.33,
953,,Manuel Villegas,40,0.06,2.25,-0.33,2.58,
955,964.0,M Sasidaran,40,0.06,2.22,-0.02,2.24,
956,929.0,Sven Struver,40,0.06,2.21,-7.77,0.0,
957,950.0,Aaron Townsend,40,0.06,2.21,-0.98,1.53,
958,949.0,Gustav Andersson,40,0.05,2.19,-2.4,0.0,
958,958.0,Jeffrey Rangel,40,0.05,2.19,-0.21,2.4,
960,953.0,Marco Crespi,40,0.05,2.18,-2.33,1.2,
961,,Leigh McKechnie,40,0.05,2.17,-0.5,2.17,
962,962.0,Dominique Nouailhac,40,0.05,2.17,-0.35,2.52,
962,956.0,Stuart Bouvier,40,0.05,2.16,-1.39,0.0,
964,971.0,James Oh,40,0.05,2.16,-0.4,2.56,
965,,Heath Reed,40,0.05,2.15,-0.56,1.33,
966,955.0,Martin Maritz,40,0.05,2.14,-1.94,2.89,
966,959.0,Takamasa Yamamoto,40,0.05,2.15,-1.24,1.65,
968,947.0,Johan Skold,40,0.05,2.13,-4.56,0.0,
969,957.0,Simon Dunn,40,0.05,2.12,-2.27,0.0,
970,952.0,Thomas Sherreard,40,0.05,2.12,-2.78,0.0,
971,972.0,Jay Bayron,40,0.05,2.09,-0.66,1.89,
972,951.0,Michael Long,40,0.05,2.08,-3.69,1.88,
973,961.0,Michael Thompson,40,0.05,2.07,-2.79,0.0,
974,964.0,Benjamín Alvarado,40,0.05,2.06,-2.11,2.16,
975,975.0,Phillip Price,50,0.05,2.56,-4.44,1.2,
975,,Craig Spence,40,0.05,2.05,-0.48,1.33,
975,966.0,Kris Wasylowich,40,0.05,2.05,-2.62,0.0,
978,982.0,Andy Walker,40,0.05,2.04,-0.8,1.48,
979,933.0,Shaun Norris,40,0.05,2.04,-7.75,0.0,
980,981.0,Morgan Hoffmann,40,0.05,2.03,-0.07,2.1,
981,988.0,Harinder Gupta,40,0.05,2.03,,2.03,
982,969.0,Adam Speirs,40,0.05,2.02,-3.88,0.0,
983,990.0,Alvaro Salto,40,0.05,2.02,-2.0,2.02,
984,984.0,David Peoples,40,0.05,2.01,-0.27,2.29,
985,970.0,Nam Young-woo,40,0.05,2.01,-4.05,0.0,
986,979.0,Josh McCumber,40,0.05,1.98,-1.66,0.0,
987,967.0,Alan Michell,40,0.05,1.98,-3.36,2.38,
988,973.0,Anthony Brown,40,0.05,1.97,-2.43,1.36,
989,977.0,Jaakko Makitalo,40,0.05,1.96,-2.35,0.0,
990,,Joe Affrunti,40,0.05,1.96,,1.96,
991,973.0,John Wade,40,0.05,1.96,-3.84,0.0,
992,975.0,Kasper Jorgensen,40,0.05,1.93,-4.91,0.0,
993,985.0,César Monasterio,40,0.05,1.93,-1.73,1.38,
993,990.0,Daniel Gaunt,40,0.05,1.93,-0.73,1.5,
995,982.0,Rodolfo Gonzalez,40,0.05,1.91,-3.58,0.0,
995,987.0,Jaco Ahlers,40,0.05,1.91,-1.34,2.52,
997,990.0,John Mellor,40,0.05,1.9,-2.32,0.0,
998,998.0,Will Yanagisawa,40,0.05,1.9,-0.58,2.47,
998,995.0,Divan van den Heever,40,0.05,1.9,-1.19,1.2,
